learner,task,batch,measure,score
catboost,blood-transfusion-service-center,108,best_ce,0.183135135135135
catboost,blood-transfusion-service-center,109,best_ce,0.183135135135135
catboost,blood-transfusion-service-center,110,best_ce,0.183135135135135
catboost,blood-transfusion-service-center,111,best_ce,0.183135135135135
catboost,blood-transfusion-service-center,112,best_ce,0.183135135135135
catboost,blood-transfusion-service-center,113,best_ce,0.183135135135135
catboost,blood-transfusion-service-center,114,best_ce,0.183135135135135
catboost,blood-transfusion-service-center,115,best_ce,0.183135135135135
catboost,blood-transfusion-service-center,116,best_ce,0.183135135135135
catboost,blood-transfusion-service-center,117,best_ce,0.183135135135135
catboost,blood-transfusion-service-center,118,best_ce,0.183135135135135
catboost,blood-transfusion-service-center,119,best_ce,0.183135135135135
catboost,blood-transfusion-service-center,120,best_ce,0.183135135135135
catboost,blood-transfusion-service-center,121,best_ce,0.183135135135135
catboost,blood-transfusion-service-center,122,best_ce,0.183135135135135
catboost,blood-transfusion-service-center,123,best_ce,0.181765765765766
catboost,blood-transfusion-service-center,124,best_ce,0.181765765765766
catboost,blood-transfusion-service-center,125,best_ce,0.181765765765766
catboost,blood-transfusion-service-center,126,best_ce,0.181765765765766
catboost,blood-transfusion-service-center,127,best_ce,0.181765765765766
catboost,blood-transfusion-service-center,128,best_ce,0.181765765765766
catboost,blood-transfusion-service-center,129,best_ce,0.181765765765766
catboost,blood-transfusion-service-center,130,best_ce,0.181765765765766
catboost,blood-transfusion-service-center,131,best_ce,0.181765765765766
catboost,blood-transfusion-service-center,132,best_ce,0.181765765765766
catboost,blood-transfusion-service-center,133,best_ce,0.181765765765766
catboost,blood-transfusion-service-center,134,best_ce,0.181765765765766
catboost,blood-transfusion-service-center,135,best_ce,0.181765765765766
catboost,blood-transfusion-service-center,136,best_ce,0.181765765765766
catboost,blood-transfusion-service-center,137,best_ce,0.181765765765766
catboost,blood-transfusion-service-center,138,best_ce,0.181765765765766
catboost,blood-transfusion-service-center,139,best_ce,0.181765765765766
catboost,blood-transfusion-service-center,140,best_ce,0.181765765765766
catboost,blood-transfusion-service-center,141,best_ce,0.181765765765766
catboost,blood-transfusion-service-center,142,best_ce,0.181765765765766
catboost,blood-transfusion-service-center,143,best_ce,0.181765765765766
catboost,blood-transfusion-service-center,144,best_ce,0.181765765765766
catboost,blood-transfusion-service-center,145,best_ce,0.181765765765766
catboost,blood-transfusion-service-center,146,best_ce,0.181765765765766
catboost,blood-transfusion-service-center,147,best_ce,0.181765765765766
catboost,blood-transfusion-service-center,148,best_ce,0.181765765765766
catboost,blood-transfusion-service-center,149,best_ce,0.181765765765766
catboost,blood-transfusion-service-center,150,best_ce,0.181765765765766
catboost,blood-transfusion-service-center,151,best_ce,0.181765765765766
catboost,blood-transfusion-service-center,152,best_ce,0.181765765765766
catboost,blood-transfusion-service-center,153,best_ce,0.181765765765766
catboost,blood-transfusion-service-center,154,best_ce,0.181765765765766
catboost,blood-transfusion-service-center,155,best_ce,0.181765765765766
catboost,blood-transfusion-service-center,156,best_ce,0.181765765765766
catboost,blood-transfusion-service-center,157,best_ce,0.181765765765766
catboost,blood-transfusion-service-center,158,best_ce,0.181765765765766
catboost,blood-transfusion-service-center,159,best_ce,0.181765765765766
catboost,blood-transfusion-service-center,160,best_ce,0.181765765765766
catboost,blood-transfusion-service-center,161,best_ce,0.181765765765766
catboost,blood-transfusion-service-center,162,best_ce,0.181765765765766
catboost,blood-transfusion-service-center,163,best_ce,0.181765765765766
catboost,blood-transfusion-service-center,164,best_ce,0.181765765765766
catboost,blood-transfusion-service-center,165,best_ce,0.181765765765766
catboost,blood-transfusion-service-center,166,best_ce,0.181765765765766
catboost,blood-transfusion-service-center,167,best_ce,0.181765765765766
catboost,blood-transfusion-service-center,168,best_ce,0.181765765765766
catboost,blood-transfusion-service-center,169,best_ce,0.181765765765766
catboost,blood-transfusion-service-center,170,best_ce,0.181765765765766
catboost,blood-transfusion-service-center,171,best_ce,0.181765765765766
catboost,blood-transfusion-service-center,172,best_ce,0.181765765765766
catboost,blood-transfusion-service-center,173,best_ce,0.181765765765766
catboost,blood-transfusion-service-center,174,best_ce,0.181765765765766
catboost,blood-transfusion-service-center,175,best_ce,0.181765765765766
catboost,blood-transfusion-service-center,176,best_ce,0.181765765765766
catboost,blood-transfusion-service-center,177,best_ce,0.181765765765766
catboost,blood-transfusion-service-center,178,best_ce,0.181765765765766
catboost,blood-transfusion-service-center,179,best_ce,0.181765765765766
catboost,blood-transfusion-service-center,180,best_ce,0.181765765765766
catboost,blood-transfusion-service-center,181,best_ce,0.181765765765766
catboost,blood-transfusion-service-center,182,best_ce,0.181765765765766
catboost,blood-transfusion-service-center,183,best_ce,0.181765765765766
catboost,blood-transfusion-service-center,184,best_ce,0.181765765765766
catboost,blood-transfusion-service-center,185,best_ce,0.181765765765766
catboost,blood-transfusion-service-center,186,best_ce,0.181765765765766
catboost,blood-transfusion-service-center,187,best_ce,0.181765765765766
catboost,blood-transfusion-service-center,188,best_ce,0.181765765765766
catboost,blood-transfusion-service-center,189,best_ce,0.181765765765766
catboost,blood-transfusion-service-center,190,best_ce,0.181765765765766
catboost,blood-transfusion-service-center,191,best_ce,0.181765765765766
catboost,blood-transfusion-service-center,192,best_ce,0.181765765765766
catboost,blood-transfusion-service-center,193,best_ce,0.181765765765766
catboost,blood-transfusion-service-center,194,best_ce,0.181765765765766
catboost,blood-transfusion-service-center,195,best_ce,0.181765765765766
catboost,blood-transfusion-service-center,196,best_ce,0.181765765765766
catboost,blood-transfusion-service-center,197,best_ce,0.181765765765766
catboost,blood-transfusion-service-center,198,best_ce,0.181765765765766
catboost,blood-transfusion-service-center,199,best_ce,0.181765765765766
catboost,blood-transfusion-service-center,200,best_ce,0.181765765765766
catboost,blood-transfusion-service-center,201,best_ce,0.181765765765766
catboost,blood-transfusion-service-center,202,best_ce,0.181765765765766
catboost,blood-transfusion-service-center,203,best_ce,0.181765765765766
catboost,blood-transfusion-service-center,204,best_ce,0.181765765765766
catboost,blood-transfusion-service-center,205,best_ce,0.181765765765766
catboost,blood-transfusion-service-center,206,best_ce,0.181765765765766
catboost,blood-transfusion-service-center,207,best_ce,0.181765765765766
catboost,blood-transfusion-service-center,208,best_ce,0.181765765765766
catboost,blood-transfusion-service-center,209,best_ce,0.181765765765766
catboost,blood-transfusion-service-center,210,best_ce,0.181765765765766
catboost,blood-transfusion-service-center,211,best_ce,0.181765765765766
catboost,blood-transfusion-service-center,212,best_ce,0.181765765765766
catboost,blood-transfusion-service-center,213,best_ce,0.181765765765766
catboost,blood-transfusion-service-center,214,best_ce,0.181765765765766
catboost,blood-transfusion-service-center,215,best_ce,0.181765765765766
catboost,blood-transfusion-service-center,216,best_ce,0.181765765765766
catboost,blood-transfusion-service-center,217,best_ce,0.181765765765766
catboost,blood-transfusion-service-center,218,best_ce,0.181765765765766
catboost,blood-transfusion-service-center,219,best_ce,0.181765765765766
catboost,blood-transfusion-service-center,220,best_ce,0.181765765765766
catboost,blood-transfusion-service-center,221,best_ce,0.181765765765766
catboost,blood-transfusion-service-center,222,best_ce,0.181765765765766
catboost,blood-transfusion-service-center,223,best_ce,0.181765765765766
catboost,blood-transfusion-service-center,224,best_ce,0.181765765765766
catboost,blood-transfusion-service-center,225,best_ce,0.181765765765766
catboost,blood-transfusion-service-center,226,best_ce,0.181765765765766
catboost,blood-transfusion-service-center,227,best_ce,0.181765765765766
catboost,blood-transfusion-service-center,228,best_ce,0.181765765765766
catboost,blood-transfusion-service-center,229,best_ce,0.181765765765766
catboost,blood-transfusion-service-center,230,best_ce,0.181765765765766
catboost,blood-transfusion-service-center,231,best_ce,0.181765765765766
catboost,blood-transfusion-service-center,232,best_ce,0.181765765765766
catboost,blood-transfusion-service-center,233,best_ce,0.181765765765766
catboost,blood-transfusion-service-center,234,best_ce,0.181765765765766
catboost,blood-transfusion-service-center,235,best_ce,0.181765765765766
catboost,blood-transfusion-service-center,236,best_ce,0.181765765765766
catboost,blood-transfusion-service-center,237,best_ce,0.181765765765766
catboost,blood-transfusion-service-center,238,best_ce,0.181765765765766
catboost,blood-transfusion-service-center,239,best_ce,0.181765765765766
catboost,blood-transfusion-service-center,240,best_ce,0.181765765765766
catboost,blood-transfusion-service-center,241,best_ce,0.181765765765766
catboost,blood-transfusion-service-center,242,best_ce,0.181765765765766
catboost,blood-transfusion-service-center,243,best_ce,0.181765765765766
catboost,blood-transfusion-service-center,244,best_ce,0.181765765765766
catboost,blood-transfusion-service-center,245,best_ce,0.181765765765766
catboost,blood-transfusion-service-center,246,best_ce,0.181765765765766
catboost,blood-transfusion-service-center,247,best_ce,0.181765765765766
catboost,blood-transfusion-service-center,248,best_ce,0.181765765765766
catboost,blood-transfusion-service-center,249,best_ce,0.181765765765766
catboost,blood-transfusion-service-center,250,best_ce,0.181765765765766
catboost,blood-transfusion-service-center,251,best_ce,0.181765765765766
catboost,blood-transfusion-service-center,252,best_ce,0.181765765765766
catboost,blood-transfusion-service-center,253,best_ce,0.181765765765766
catboost,blood-transfusion-service-center,254,best_ce,0.181765765765766
catboost,blood-transfusion-service-center,255,best_ce,0.181765765765766
catboost,blood-transfusion-service-center,256,best_ce,0.181765765765766
catboost,blood-transfusion-service-center,257,best_ce,0.181765765765766
catboost,blood-transfusion-service-center,258,best_ce,0.181765765765766
catboost,blood-transfusion-service-center,259,best_ce,0.181765765765766
catboost,blood-transfusion-service-center,260,best_ce,0.181765765765766
catboost,blood-transfusion-service-center,261,best_ce,0.181765765765766
catboost,blood-transfusion-service-center,262,best_ce,0.181765765765766
catboost,blood-transfusion-service-center,263,best_ce,0.181765765765766
catboost,blood-transfusion-service-center,264,best_ce,0.181765765765766
catboost,blood-transfusion-service-center,265,best_ce,0.181765765765766
catboost,blood-transfusion-service-center,266,best_ce,0.181765765765766
catboost,blood-transfusion-service-center,267,best_ce,0.181765765765766
catboost,blood-transfusion-service-center,268,best_ce,0.181765765765766
catboost,blood-transfusion-service-center,269,best_ce,0.181765765765766
catboost,blood-transfusion-service-center,270,best_ce,0.181765765765766
catboost,blood-transfusion-service-center,271,best_ce,0.181765765765766
catboost,blood-transfusion-service-center,272,best_ce,0.181765765765766
catboost,blood-transfusion-service-center,273,best_ce,0.181765765765766
catboost,blood-transfusion-service-center,274,best_ce,0.181765765765766
catboost,blood-transfusion-service-center,275,best_ce,0.181765765765766
catboost,blood-transfusion-service-center,276,best_ce,0.181765765765766
catboost,blood-transfusion-service-center,277,best_ce,0.181765765765766
catboost,blood-transfusion-service-center,278,best_ce,0.181765765765766
catboost,blood-transfusion-service-center,279,best_ce,0.181765765765766
catboost,blood-transfusion-service-center,280,best_ce,0.181765765765766
catboost,blood-transfusion-service-center,281,best_ce,0.181765765765766
catboost,blood-transfusion-service-center,282,best_ce,0.181765765765766
catboost,blood-transfusion-service-center,283,best_ce,0.181765765765766
catboost,blood-transfusion-service-center,284,best_ce,0.181765765765766
catboost,blood-transfusion-service-center,285,best_ce,0.181765765765766
catboost,blood-transfusion-service-center,286,best_ce,0.181765765765766
catboost,blood-transfusion-service-center,287,best_ce,0.181765765765766
catboost,blood-transfusion-service-center,288,best_ce,0.181765765765766
catboost,blood-transfusion-service-center,289,best_ce,0.181765765765766
catboost,blood-transfusion-service-center,290,best_ce,0.181765765765766
catboost,blood-transfusion-service-center,291,best_ce,0.181765765765766
catboost,blood-transfusion-service-center,292,best_ce,0.181765765765766
catboost,blood-transfusion-service-center,293,best_ce,0.181765765765766
catboost,blood-transfusion-service-center,294,best_ce,0.181765765765766
catboost,blood-transfusion-service-center,295,best_ce,0.181765765765766
catboost,blood-transfusion-service-center,296,best_ce,0.181765765765766
catboost,blood-transfusion-service-center,297,best_ce,0.181765765765766
catboost,blood-transfusion-service-center,298,best_ce,0.181765765765766
catboost,blood-transfusion-service-center,299,best_ce,0.181765765765766
catboost,blood-transfusion-service-center,300,best_ce,0.181765765765766
catboost,blood-transfusion-service-center,301,best_ce,0.181765765765766
catboost,blood-transfusion-service-center,302,best_ce,0.177765765765766
catboost,blood-transfusion-service-center,303,best_ce,0.177765765765766
catboost,blood-transfusion-service-center,304,best_ce,0.177765765765766
catboost,blood-transfusion-service-center,305,best_ce,0.177765765765766
catboost,blood-transfusion-service-center,306,best_ce,0.177765765765766
catboost,blood-transfusion-service-center,307,best_ce,0.177765765765766
catboost,blood-transfusion-service-center,308,best_ce,0.177765765765766
catboost,blood-transfusion-service-center,309,best_ce,0.177765765765766
catboost,blood-transfusion-service-center,310,best_ce,0.177765765765766
catboost,blood-transfusion-service-center,311,best_ce,0.177765765765766
catboost,blood-transfusion-service-center,312,best_ce,0.177765765765766
catboost,blood-transfusion-service-center,313,best_ce,0.177765765765766
catboost,blood-transfusion-service-center,314,best_ce,0.177765765765766
catboost,blood-transfusion-service-center,315,best_ce,0.177765765765766
catboost,blood-transfusion-service-center,316,best_ce,0.177765765765766
catboost,blood-transfusion-service-center,317,best_ce,0.177765765765766
catboost,blood-transfusion-service-center,318,best_ce,0.177765765765766
catboost,blood-transfusion-service-center,319,best_ce,0.177765765765766
catboost,blood-transfusion-service-center,320,best_ce,0.177765765765766
catboost,blood-transfusion-service-center,321,best_ce,0.177765765765766
catboost,blood-transfusion-service-center,322,best_ce,0.177765765765766
catboost,blood-transfusion-service-center,323,best_ce,0.177765765765766
catboost,blood-transfusion-service-center,324,best_ce,0.177765765765766
catboost,blood-transfusion-service-center,325,best_ce,0.177765765765766
catboost,blood-transfusion-service-center,326,best_ce,0.177765765765766
catboost,blood-transfusion-service-center,327,best_ce,0.177765765765766
catboost,blood-transfusion-service-center,328,best_ce,0.177765765765766
catboost,blood-transfusion-service-center,329,best_ce,0.177765765765766
catboost,blood-transfusion-service-center,330,best_ce,0.177765765765766
catboost,blood-transfusion-service-center,331,best_ce,0.177765765765766
catboost,blood-transfusion-service-center,332,best_ce,0.177765765765766
catboost,blood-transfusion-service-center,333,best_ce,0.177765765765766
catboost,blood-transfusion-service-center,334,best_ce,0.177765765765766
catboost,blood-transfusion-service-center,335,best_ce,0.177765765765766
catboost,blood-transfusion-service-center,336,best_ce,0.177765765765766
catboost,blood-transfusion-service-center,337,best_ce,0.177765765765766
catboost,blood-transfusion-service-center,338,best_ce,0.177765765765766
catboost,blood-transfusion-service-center,339,best_ce,0.177765765765766
catboost,blood-transfusion-service-center,340,best_ce,0.177765765765766
catboost,blood-transfusion-service-center,341,best_ce,0.175135135135135
catboost,blood-transfusion-service-center,342,best_ce,0.175135135135135
catboost,blood-transfusion-service-center,343,best_ce,0.175135135135135
catboost,blood-transfusion-service-center,344,best_ce,0.175135135135135
catboost,blood-transfusion-service-center,345,best_ce,0.175135135135135
catboost,blood-transfusion-service-center,346,best_ce,0.175135135135135
catboost,blood-transfusion-service-center,347,best_ce,0.175135135135135
catboost,blood-transfusion-service-center,348,best_ce,0.175135135135135
catboost,blood-transfusion-service-center,349,best_ce,0.175135135135135
catboost,blood-transfusion-service-center,350,best_ce,0.175135135135135
catboost,blood-transfusion-service-center,351,best_ce,0.175135135135135
catboost,blood-transfusion-service-center,352,best_ce,0.175135135135135
catboost,blood-transfusion-service-center,353,best_ce,0.175135135135135
catboost,blood-transfusion-service-center,354,best_ce,0.175135135135135
catboost,blood-transfusion-service-center,355,best_ce,0.175135135135135
catboost,blood-transfusion-service-center,356,best_ce,0.175135135135135
catboost,blood-transfusion-service-center,357,best_ce,0.175135135135135
catboost,blood-transfusion-service-center,358,best_ce,0.175135135135135
catboost,blood-transfusion-service-center,359,best_ce,0.175135135135135
catboost,blood-transfusion-service-center,360,best_ce,0.175135135135135
catboost,blood-transfusion-service-center,361,best_ce,0.175135135135135
catboost,blood-transfusion-service-center,362,best_ce,0.175135135135135
catboost,blood-transfusion-service-center,363,best_ce,0.175135135135135
catboost,blood-transfusion-service-center,364,best_ce,0.175135135135135
catboost,blood-transfusion-service-center,365,best_ce,0.175135135135135
catboost,blood-transfusion-service-center,366,best_ce,0.175135135135135
catboost,blood-transfusion-service-center,367,best_ce,0.175135135135135
catboost,blood-transfusion-service-center,368,best_ce,0.175135135135135
catboost,blood-transfusion-service-center,369,best_ce,0.175135135135135
catboost,blood-transfusion-service-center,370,best_ce,0.175135135135135
catboost,blood-transfusion-service-center,371,best_ce,0.175135135135135
catboost,blood-transfusion-service-center,372,best_ce,0.175135135135135
catboost,blood-transfusion-service-center,373,best_ce,0.175135135135135
catboost,blood-transfusion-service-center,374,best_ce,0.175135135135135
catboost,blood-transfusion-service-center,375,best_ce,0.175135135135135
catboost,blood-transfusion-service-center,376,best_ce,0.175135135135135
catboost,blood-transfusion-service-center,377,best_ce,0.175135135135135
catboost,blood-transfusion-service-center,378,best_ce,0.175135135135135
catboost,blood-transfusion-service-center,379,best_ce,0.175135135135135
catboost,blood-transfusion-service-center,380,best_ce,0.175135135135135
catboost,blood-transfusion-service-center,381,best_ce,0.175135135135135
catboost,blood-transfusion-service-center,382,best_ce,0.175135135135135
catboost,blood-transfusion-service-center,383,best_ce,0.175135135135135
catboost,blood-transfusion-service-center,384,best_ce,0.175135135135135
catboost,blood-transfusion-service-center,385,best_ce,0.175135135135135
catboost,blood-transfusion-service-center,386,best_ce,0.175135135135135
catboost,blood-transfusion-service-center,387,best_ce,0.175135135135135
catboost,blood-transfusion-service-center,388,best_ce,0.175135135135135
catboost,blood-transfusion-service-center,389,best_ce,0.175135135135135
catboost,blood-transfusion-service-center,390,best_ce,0.175135135135135
catboost,blood-transfusion-service-center,391,best_ce,0.175135135135135
catboost,blood-transfusion-service-center,392,best_ce,0.175135135135135
catboost,blood-transfusion-service-center,393,best_ce,0.175135135135135
catboost,blood-transfusion-service-center,394,best_ce,0.175135135135135
catboost,blood-transfusion-service-center,395,best_ce,0.175135135135135
catboost,blood-transfusion-service-center,396,best_ce,0.175135135135135
catboost,blood-transfusion-service-center,397,best_ce,0.175135135135135
catboost,blood-transfusion-service-center,398,best_ce,0.175135135135135
catboost,blood-transfusion-service-center,399,best_ce,0.175135135135135
catboost,blood-transfusion-service-center,400,best_ce,0.175135135135135
catboost,blood-transfusion-service-center,401,best_ce,0.175135135135135
catboost,blood-transfusion-service-center,402,best_ce,0.175135135135135
catboost,blood-transfusion-service-center,403,best_ce,0.175135135135135
catboost,blood-transfusion-service-center,404,best_ce,0.175135135135135
catboost,blood-transfusion-service-center,405,best_ce,0.175135135135135
catboost,blood-transfusion-service-center,406,best_ce,0.175135135135135
catboost,blood-transfusion-service-center,407,best_ce,0.175135135135135
catboost,blood-transfusion-service-center,408,best_ce,0.175135135135135
catboost,blood-transfusion-service-center,409,best_ce,0.175135135135135
catboost,blood-transfusion-service-center,410,best_ce,0.175135135135135
catboost,blood-transfusion-service-center,411,best_ce,0.175135135135135
catboost,blood-transfusion-service-center,412,best_ce,0.175135135135135
catboost,blood-transfusion-service-center,413,best_ce,0.175135135135135
catboost,blood-transfusion-service-center,414,best_ce,0.175135135135135
catboost,blood-transfusion-service-center,415,best_ce,0.175135135135135
catboost,blood-transfusion-service-center,416,best_ce,0.175135135135135
catboost,blood-transfusion-service-center,417,best_ce,0.175135135135135
catboost,blood-transfusion-service-center,418,best_ce,0.175135135135135
catboost,blood-transfusion-service-center,419,best_ce,0.175135135135135
catboost,blood-transfusion-service-center,420,best_ce,0.175135135135135
catboost,blood-transfusion-service-center,421,best_ce,0.175135135135135
catboost,blood-transfusion-service-center,422,best_ce,0.175135135135135
catboost,blood-transfusion-service-center,423,best_ce,0.175135135135135
catboost,blood-transfusion-service-center,424,best_ce,0.175135135135135
catboost,blood-transfusion-service-center,425,best_ce,0.175135135135135
catboost,blood-transfusion-service-center,426,best_ce,0.175135135135135
catboost,blood-transfusion-service-center,427,best_ce,0.175135135135135
catboost,blood-transfusion-service-center,428,best_ce,0.175135135135135
catboost,blood-transfusion-service-center,429,best_ce,0.175135135135135
catboost,blood-transfusion-service-center,430,best_ce,0.175135135135135
catboost,blood-transfusion-service-center,431,best_ce,0.175135135135135
catboost,blood-transfusion-service-center,432,best_ce,0.175135135135135
catboost,blood-transfusion-service-center,433,best_ce,0.175135135135135
catboost,blood-transfusion-service-center,434,best_ce,0.175135135135135
catboost,blood-transfusion-service-center,435,best_ce,0.175135135135135
catboost,blood-transfusion-service-center,436,best_ce,0.175135135135135
catboost,blood-transfusion-service-center,437,best_ce,0.175135135135135
catboost,blood-transfusion-service-center,438,best_ce,0.175135135135135
catboost,blood-transfusion-service-center,439,best_ce,0.175135135135135
catboost,blood-transfusion-service-center,440,best_ce,0.175135135135135
catboost,blood-transfusion-service-center,441,best_ce,0.175135135135135
catboost,blood-transfusion-service-center,442,best_ce,0.173801801801802
catboost,blood-transfusion-service-center,443,best_ce,0.173801801801802
catboost,blood-transfusion-service-center,444,best_ce,0.173801801801802
catboost,blood-transfusion-service-center,445,best_ce,0.173801801801802
catboost,blood-transfusion-service-center,446,best_ce,0.173801801801802
catboost,blood-transfusion-service-center,447,best_ce,0.173801801801802
catboost,blood-transfusion-service-center,448,best_ce,0.173801801801802
catboost,blood-transfusion-service-center,449,best_ce,0.173801801801802
catboost,blood-transfusion-service-center,450,best_ce,0.173801801801802
