job_id,task_id,measure_id,batch_nr,errors,warnings,classif.ce,classif.bacc,classif.logloss,classif.mauc_aunu,classif.mcc,xgboost.alpha,xgboost.colsample_bylevel,xgboost.colsample_bytree,xgboost.eta,xgboost.lambda,xgboost.max_depth,xgboost.subsample,x_domain_xgboost.alpha,x_domain_xgboost.colsample_bylevel,x_domain_xgboost.colsample_bytree,x_domain_xgboost.eta,x_domain_xgboost.lambda,x_domain_xgboost.max_depth,x_domain_xgboost.subsample,runtime_learners,timestamp,y_trafo,acq_cb,.already_evaluated,xgboost.nrounds,learner_id
5,blood-transfusion-service-center,classif.ce,1,0,0,0.233927927927928,0.508496732026144,0.692647523293583,0.520665634674923,0.0628042869482101,4.13103825963965,0.58204527881206,0.831192820766708,-4.59236596964207,-0.208711790793303,19,0.361691799681517,62.242513287597,0.58204527881206,0.831192820766708,0.0101288654131782,0.811629120922921,19,0.361691799681517,175.848000000001,2024-06-30T17:04:22.866888Z,-1.64232871754556,,,3,xgboost
5,blood-transfusion-service-center,classif.ce,1,0,0,0.235279279279279,0.505555555555556,0.686554497077192,0.514230019493177,0.0413728378493875,-1.11075514377729,0.662931439875742,0.374830840279115,-3.8691343747719,3.31236377150785,10,0.526448891585227,0.329310190617038,0.662931439875742,0.374830840279115,0.0208764327729231,27.4499342175898,10,0.526448891585227,172.871,2024-06-30T17:04:22.866888Z,-1.62386563662211,,,2,xgboost
5,blood-transfusion-service-center,classif.ce,1,0,0,0.236612612612613,0.502777777777778,0.69275500756309,0.508227267515193,0.0206864189246938,4.16154389136791,0.788536515803076,0.652710659519304,-5.54271695074317,-2.72953058997092,13,0.459176236986532,64.1705184703789,0.788536515803076,0.652710659519304,0.00391587313763783,0.0652499114433094,13,0.459176236986532,171.987000000001,2024-06-30T17:04:22.866888Z,-1.6059768330272,,,2,xgboost
5,blood-transfusion-service-center,classif.ce,1,0,0,0.223261261261261,0.534520123839009,0.673975015808794,0.642515193211788,0.162977138278658,-2.17731332304964,0.334247587748803,0.504807850038284,-4.59912222151802,2.22784500035408,6,0.823426705432474,0.113345645060926,0.334247587748803,0.504807850038284,0.0100606629033329,9.27984645026973,6,0.823426705432474,167.279,2024-06-30T17:04:22.866888Z,-1.80142871140009,,,13,xgboost
5,blood-transfusion-service-center,classif.ce,1,0,0,0.191117117117117,0.641159270725834,0.581836208252461,0.725518862515767,0.388145380604427,-3.99447613408961,0.324164117241744,0.783032697133604,-3.1869903530633,-2.57763330575787,10,0.616400339537882,0.0184170919706586,0.324164117241744,0.783032697133604,0.0412959703884072,0.0759535503036369,10,0.616400339537882,163.351000000001,2024-06-30T17:04:22.866888Z,-2.53476478024612,,,19,xgboost
5,blood-transfusion-service-center,classif.ce,1,0,0,0.232612612612613,0.514912280701754,0.690071254166519,0.646548560944846,0.0714603740001596,-1.55488854712508,0.636192169648246,0.190393741164007,-5.26153378833112,1.78787332394651,17,0.412177399799344,0.211212921616537,0.636192169648246,0.190393741164007,0.00518734232882239,5.97672837605412,17,0.412177399799344,170.2,2024-06-30T17:04:22.866888Z,-1.66063287657623,,,3,xgboost
5,blood-transfusion-service-center,classif.ce,1,0,0,0.195189189189189,0.626470588235294,0.49497779903102,0.741583533998395,0.3500893478276,0.741735225314714,0.488917102395324,0.732685631562839,-2.4662475374328,-3.85102552997855,4,0.691105219269637,2.09957559212119,0.488917102395324,0.732685631562839,0.0849028567829623,0.0212579246169739,4,0.691105219269637,158.538,2024-06-30T17:04:22.866888Z,-2.40630878907453,,,55,xgboost
5,blood-transfusion-service-center,classif.ce,1,0,0,0.502684684684685,0.493197454420365,0.693147180559945,0.5,-0.0118196781064026,4.53272873702018,0.378182398212375,0.452203231446562,-4.0191197420881,4.43044666086661,15,0.3864108885522,93.0120204563921,0.378182398212375,0.452203231446562,0.0179687751364375,83.9689141633362,15,0.3864108885522,155.681000000001,2024-06-30T17:04:22.866888Z,-0.0934809162859949,,,1,xgboost
5,blood-transfusion-service-center,classif.ce,1,0,0,0.232612612612613,0.511111111111111,0.682495185112005,0.519169246646027,0.0708275472975521,3.82376511009188,0.866682605515467,0.348600162739283,-2.64204000279771,1.62590307927156,20,0.439811124047148,45.7762368357547,0.866682605515467,0.348600162739283,0.0712158407548589,5.08300732362621,20,0.439811124047148,147.212999999999,2024-06-30T17:04:22.866888Z,-1.66063287657623,,,2,xgboost
5,blood-transfusion-service-center,classif.ce,1,0,0,0.228594594594595,0.521671826625387,0.682017720414737,0.645241371402362,0.12163334639248,-1.2602495387531,0.624963313304936,0.285172809111537,-4.53922334295884,-0.352135348576798,7,0.787088758817641,0.283583252658461,0.624963313304936,0.285172809111537,0.0106816993497883,0.703184940454228,7,0.787088758817641,157.655999999999,2024-06-30T17:04:22.866888Z,-1.71871794502489,,,4,xgboost
5,blood-transfusion-service-center,classif.ce,1,0,0,0.233945945945946,0.508333333333333,0.671709020595631,0.588711156977411,0.0501411283728584,2.11878289127517,0.410454502604203,0.235766589637031,-2.88515303204902,-0.711566373908475,16,0.667202074297471,8.32100375574142,0.410454502604203,0.235766589637031,0.0558462426175872,0.490874701634234,16,0.667202074297471,150.384000000002,2024-06-30T17:04:22.866888Z,-1.64208028737452,,,2,xgboost
5,blood-transfusion-service-center,classif.ce,1,0,0,0.236630630630631,0.506578947368421,0.685370971121315,0.514869281045752,0.0372167393320782,4.24514493188889,0.275973765167524,0.325129059004597,-2.35981441898883,5.80222796710196,11,0.71850007868954,69.7658707106362,0.275973765167524,0.325129059004597,0.09443774742283,331.036276848725,11,0.71850007868954,193.847,2024-06-30T17:04:22.866888Z,-1.60573727052468,,,3,xgboost
5,blood-transfusion-service-center,classif.ce,1,0,0,0.217837837837838,0.546448228414173,0.629403250196225,0.63207487673432,0.204758190191055,-3.04654808295048,0.172125974361552,0.41101681099704,-3.76143848839677,-3.21680615592221,17,0.266845140065765,0.0475226859527456,0.172125974361552,0.41101681099704,0.0232502710629142,0.0400828724875644,17,0.266845140065765,186.271,2024-06-30T17:04:22.866888Z,-1.89319771891829,,,31,xgboost
5,blood-transfusion-service-center,classif.ce,1,0,0,0.227225225225225,0.524613003095975,0.607017108668,0.654689829148033,0.131882578884533,2.33811636692706,0.54965010485542,0.660670115512796,-1.94612288823021,2.42797989811097,8,0.755873192982166,10.3617005273417,0.54965010485542,0.660670115512796,0.142826754778926,11.3359591419849,8,0.755873192982166,184.452,2024-06-30T17:04:22.866888Z,-1.73931054822396,,,12,xgboost
5,blood-transfusion-service-center,classif.ce,1,0,0,0.216522522522523,0.55905572755418,0.681719678021526,0.703500171998624,0.247609723661044,-0.782783197244109,0.755053344610846,0.621810352467,-5.95214860461546,-4.74978562251307,13,0.9423483321612,0.457131950761199,0.755053344610846,0.621810352467,0.00260024760807161,0.00865355013061621,13,0.9423483321612,194.197,2024-06-30T17:04:22.866888Z,-1.91678313875058,,,14,xgboost
5,blood-transfusion-service-center,classif.ce,1,0,0,0.233945945945946,0.508333333333333,0.690712537133685,0.51421568627451,0.036324157862839,-5.21815043618176,0.705454137956607,0.632239444711129,-4.10342001973586,3.88649418520947,9,0.323799127108883,0.00541733958138046,0.705454137956607,0.632239444711129,0.0165160933358535,48.7397142388227,9,0.323799127108883,192.624,2024-06-30T17:04:22.866888Z,-1.64208028737452,,,1,xgboost
5,blood-transfusion-service-center,classif.ce,1,0,0,0.195135135135135,0.638527691778466,0.529103940010435,0.692116729732829,0.369371771578154,-1.60688658953564,0.594243015311542,0.616564123703865,-0.896512119758931,-1.00563834207647,15,0.610395796712255,0.200510916058472,0.594243015311542,0.616564123703865,0.407990201923822,0.365811047673934,15,0.610395796712255,189.533,2024-06-30T17:04:22.866888Z,-2.40791026191739,,,36,xgboost
5,blood-transfusion-service-center,classif.ce,1,0,0,0.236612612612613,0.502777777777778,0.642303800944965,0.509270725834193,0.0206864189246938,2.50241444748252,0.840108431805391,0.346678179418203,-1.00509263656875,2.57017543803261,4,0.204840192068135,12.2119434904427,0.840108431805391,0.346678179418203,0.366010727255601,13.0681168845539,4,0.204840192068135,182.294,2024-06-30T17:04:22.866888Z,-1.6059768330272,,,2,xgboost
5,blood-transfusion-service-center,classif.ce,1,0,0,0.232594594594595,0.511274509803922,0.691297739686571,0.518375186331843,0.071572577471681,1.66939577003752,0.413195840571076,0.815869768273435,-2.93287184043199,6.63456010383436,4,0.558519205920398,5.30895899575698,0.413195840571076,0.815869768273435,0.0532439103566333,760.944255726975,4,0.558519205920398,189.97,2024-06-30T17:04:22.866888Z,-1.66088595937919,,,2,xgboost
5,blood-transfusion-service-center,classif.ce,1,0,0,0.520072072072072,0.480813553491572,0.693147180559945,0.5,-0.0325307264433845,4.66158743845476,0.784048783692764,0.509164218269405,-4.93457324785311,5.21750592808888,10,0.402239058303763,105.803906105538,0.784048783692764,0.509164218269405,0.00719353014538937,184.473519620713,10,0.402239058303763,175.303000000001,2024-06-30T17:04:22.866888Z,-0.0437880338215496,,,1,xgboost
5,blood-transfusion-service-center,classif.ce,1,0,0,0.228576576576577,0.523572411420709,0.691857151815629,0.637220502235982,0.132445869313937,-6.24357475978675,0.816995416520396,0.224528135671979,-6.84027689635761,-4.09393514087786,18,0.768757631132496,0.00194289770141166,0.816995416520396,0.224528135671979,0.00106980713292546,0.01667349175281,18,0.768757631132496,176.273,2024-06-30T17:04:22.866888Z,-1.71898616551232,,,4,xgboost
5,blood-transfusion-service-center,classif.ce,1,0,0,0.239297297297297,0.499122807017544,0.657403439840167,0.506011351909185,-0.00639183569614007,3.56657832434905,0.3975139938551,0.308783510002773,-1.13801183378546,3.42307994992389,18,0.429538461614866,35.3952745644299,0.3975139938551,0.308783510002773,0.320455507700453,30.6637124296231,18,0.429538461614866,172.455,2024-06-30T17:04:22.866888Z,-1.57090018621913,,,2,xgboost
5,blood-transfusion-service-center,classif.ce,1,0,0,0.187099099099099,0.665187478500172,0.66597914962371,0.731062951496388,0.418359641102387,-2.58188065484005,0.812128800283652,0.764199139293167,-5.21430368148542,-3.65607311782602,7,0.481542015050189,0.0756316331925879,0.812128800283652,0.764199139293167,0.00543821889090097,0.0258337599346996,7,0.481542015050189,172.985,2024-06-30T17:04:22.866888Z,-2.68008174778916,,,15,xgboost
5,blood-transfusion-service-center,classif.ce,1,0,0,0.191117117117117,0.633720330237358,0.514113544319763,0.723549478270841,0.37287750914824,-4.36480281327999,0.371109242520761,0.433446409789263,-1.64857721577248,-5.88714868900732,9,0.487934325018548,0.0127171625836055,0.371109242520761,0.433446409789263,0.19232334867861,0.00277487746640994,9,0.487934325018548,167.691,2024-06-30T17:04:22.866888Z,-2.53476478024612,,,50,xgboost
5,blood-transfusion-service-center,classif.ce,1,0,0,0.228540540540541,0.534545923632611,0.691656309196734,0.598325880059626,0.113460255529187,-0.0808015831366604,0.344680208630627,0.834610917692305,-6.11771288183554,2.83662397380458,13,0.789830911263474,0.922376688378495,0.344680208630627,0.834610917692305,0.00220348984595758,17.0580796935871,13,0.789830911263474,162.498,2024-06-30T17:04:22.866888Z,-1.7195228224104,,,3,xgboost
5,blood-transfusion-service-center,classif.ce,1,0,0,0.200522522522523,0.5999914000688,0.665412925681334,0.72583992661392,0.341828704263542,-5.06217800223316,0.76304506120435,0.928900751814595,-5.77406834059026,-0.586256641182426,17,0.161959466425818,0.00633175390989391,0.76304506120435,0.928900751814595,0.00310709106123128,0.556406219335095,17,0.161959466425818,173.464,2024-06-30T17:04:22.866888Z,-2.25971326737949,,,32,xgboost
5,blood-transfusion-service-center,classif.ce,1,0,0,0.235279279279279,0.505555555555556,0.691446307100236,0.55219298245614,0.0413728378493875,1.33968098064954,0.388062244677218,0.202645925578196,-5.47510139672981,0.0893633889577492,10,0.26499992642086,3.81782535090562,0.388062244677218,0.202645925578196,0.00418980369605221,1.093477941947,10,0.26499992642086,165.42,2024-06-30T17:04:22.866888Z,-1.62386563662211,,,2,xgboost
5,blood-transfusion-service-center,classif.ce,1,0,0,0.200432432432432,0.606346749226006,0.657159129249293,0.713155028093109,0.334558901809166,-1.900321185513,0.543075393462204,0.89708776826656,-5.45299275798935,-5.1191289395791,11,0.220671986325411,0.149520587662875,0.543075393462204,0.89708776826656,0.00428346611152721,0.0059812306398251,11,0.220671986325411,161.982000000001,2024-06-30T17:04:22.866888Z,-2.26201924789841,,,35,xgboost
5,blood-transfusion-service-center,classif.ce,1,0,0,0.232594594594595,0.511274509803922,0.691188379992882,0.511162710698314,0.0834907058729038,2.70409740356117,0.305987915336504,0.735614446715568,-5.12194488043248,3.57170397291227,5,0.782043153481209,14.9408250671976,0.305987915336504,0.735614446715568,0.00596441154002202,35.5771640552287,5,0.782043153481209,149.370000000001,2024-06-30T17:04:22.866888Z,-1.66088595937919,,,2,xgboost
5,blood-transfusion-service-center,classif.ce,1,0,0,0.509297297297297,0.480392156862745,0.693147180559945,0.5,-0.0335754896760697,5.83254598838136,0.804586299300543,0.741223313423223,-1.83863148239312,0.572875641505814,9,0.331854373157723,341.226332363077,0.804586299300543,0.741223313423223,0.159034919338541,1.77335927175115,9,0.331854373157723,156.203,2024-06-30T17:04:22.866888Z,-0.0742900583713236,,,1,xgboost
5,blood-transfusion-service-center,classif.ce,1,0,0,0.192468468468468,0.628878568971448,0.497980459580446,0.722821350762527,0.363527544303795,-4.83333182957887,0.396441503795213,0.533971734907827,-1.2712638726192,4.16620140062191,5,0.575458992029424,0.00795995581851658,0.396441503795213,0.533971734907827,0.280476910583109,64.4700903418345,5,0.575458992029424,152.206,2024-06-30T17:04:22.866888Z,-2.49028074128815,,,69,xgboost
5,blood-transfusion-service-center,classif.ce,1,0,0,0.498414414414414,0.512770897832817,0.693147180559945,0.5,0.0212178277105575,5.39258744192328,0.319793511816883,0.42704803144664,-4.79518471660326,-0.542662555843263,8,0.773526722083916,219.771295984249,0.319793511816883,0.42704803144664,0.00826947117805728,0.581198716387941,8,0.773526722083916,199.222,2024-06-30T17:04:22.866888Z,-0.106072546083436,,,1,xgboost
5,blood-transfusion-service-center,classif.ce,1,0,0,0.243369369369369,0.510448916408669,0.668397604211124,0.570169705309024,0.0493954836773794,1.84230268801894,0.675636622873251,0.283696607769933,-2.58178249615264,-2.31738575721058,19,0.13195619795681,6.31105393035611,0.675636622873251,0.283696607769933,0.0756390574588003,0.098530832723624,19,0.13195619795681,184.6,2024-06-30T17:04:22.866888Z,-1.51993978890963,,,2,xgboost
5,blood-transfusion-service-center,classif.ce,1,0,0,0.236594594594595,0.50484176126591,0.69273421775962,0.518472652218782,0.0355853146788762,5.01573752220161,0.735649638801347,0.793639904966811,-3.99130040982551,-5.27365991913478,1,0.825352381567587,150.767289995539,0.735649638801347,0.793639904966811,0.0184756725451467,0.00512481978163601,1,0.825352381567587,184.559,2024-06-30T17:04:22.866888Z,-1.60621645293367,,,17,xgboost
