job_id,learner,task,measure,batch_nr,errors,warnings,ce,bacc,logloss,auc,mcc,xgboost.alpha,xgboost.colsample_bylevel,xgboost.colsample_bytree,xgboost.eta,xgboost.lambda,xgboost.max_depth,xgboost.subsample,x_domain_xgboost.alpha,x_domain_xgboost.colsample_bylevel,x_domain_xgboost.colsample_bytree,x_domain_xgboost.eta,x_domain_xgboost.lambda,x_domain_xgboost.max_depth,x_domain_xgboost.subsample,runtime_learners,timestamp,y_trafo,acq_cb,.already_evaluated,xgboost.nrounds
5,xgboost,blood-transfusion-service-center,ce,1,0,0,0.207171171171171,0.591967664258686,0.535347019683787,0.723268547184956,0.281778813673359,0.962713347989457,0.70190111048962,0.709658528283355,-3.11027620241206,-4.24076008976655,10,0.649957539589959,2.61879253749035,0.70190111048962,0.709658528283355,0.0445886381499264,0.014396644940833,10,0.649957539589959,141.496,2024-07-05T11:40:32.893120Z,-2.11775310811169,,,80
5,xgboost,blood-transfusion-service-center,ce,1,0,0,0.193837837837838,0.62577399380805,0.528532045925849,0.720080839353285,0.381490746290159,-0.457670608005327,0.79344349088578,0.529774819015409,-1.91859590974859,-1.32549854689769,20,0.891438336287625,0.632755866601456,0.79344349088578,0.529774819015409,0.1468129561199,0.265670476875319,20,0.891438336287625,133.819,2024-07-05T11:40:32.893120Z,-2.47446013990954,,,41
5,xgboost,blood-transfusion-service-center,ce,1,0,0,0.187099099099099,0.634451324389405,0.508470269371116,0.710405916752666,0.405087917902186,-0.389062907001663,0.692375006633694,0.294195881561493,-1.75331283830578,-3.08206528265248,14,0.263139279682655,0.677691637124088,0.692375006633694,0.294195881561493,0.173199210997514,0.0458644357432558,14,0.263139279682655,135.806999999999,2024-07-05T11:40:32.893120Z,-2.71860452902401,,,52
5,xgboost,blood-transfusion-service-center,ce,1,0,0,0.217873873873874,0.560405916752666,0.682625005332361,0.710400183465199,0.234138252304636,-1.18130916653361,0.607535202122992,0.587784015888348,-4.80699388832791,-0.562726834905656,13,0.283407081735437,0.306876722770318,0.607535202122992,0.587784015888348,0.00817238992564933,0.569653592755347,13,0.283407081735437,135.654999999999,2024-07-05T11:40:32.893120Z,-1.90197353208657,,,5
5,xgboost,blood-transfusion-service-center,ce,1,0,0,0.233927927927928,0.514198486412109,0.68451599010109,0.65614608416466,0.0914079497408906,0.0870684208292083,0.528681286236853,0.341746019458398,-5.86457699152569,-1.22830807991396,9,0.921503498252016,1.09097132232721,0.528681286236853,0.341746019458398,0.00283822338413441,0.292787531957509,9,0.921503498252016,135.509,2024-07-05T11:40:32.893120Z,-1.646455253566,,,12
5,xgboost,blood-transfusion-service-center,ce,1,0,0,0.183117117117117,0.663691090471276,0.486920513348377,0.734345258571265,0.422602442338798,-4.02369717783451,0.597164485112298,0.719608816907858,-0.81981712523898,2.22205404760968,12,0.503856704839854,0.0178867121850405,0.597164485112298,0.719608816907858,0.440512205704729,9.22626259852264,12,0.503856704839854,135.328,2024-07-05T11:40:32.893120Z,-2.89701767410802,,,39
5,xgboost,blood-transfusion-service-center,ce,1,0,0,0.216486486486486,0.551453388372893,0.609417496124153,0.635758513931889,0.210672750336564,-2.54025481879093,0.347392140586628,0.289627503435011,-3.51740529919305,-1.61554960926543,16,0.831712928916328,0.0788463057103191,0.347392140586628,0.289627503435011,0.0296763365711293,0.198781388319523,16,0.831712928916328,140.149,2024-07-05T11:40:32.893120Z,-1.92745487720703,,,42
5,xgboost,blood-transfusion-service-center,ce,1,0,0,0.185783783783784,0.661936704506364,0.530162457363792,0.724248939341819,0.415024422448225,-5.50558006894856,0.279238043061807,0.760808860980091,-1.96566065978119,-3.89206984038377,13,0.654206295186654,0.00406403047912836,0.279238043061807,0.760808860980091,0.140063321838711,0.0204030712012232,13,0.654206295186654,132.602,2024-07-05T11:40:32.893120Z,-2.77409064346289,,,20
5,xgboost,blood-transfusion-service-center,ce,1,0,0,0.201855855855856,0.616709666322669,0.534946958718769,0.692853457172343,0.352311530676367,-2.05069699966135,0.846013317763805,0.441034225803102,-1.789932273912,0.0640071451539948,9,0.738004334673868,0.128645206666593,0.846013317763805,0.441034225803102,0.166971477609102,1.06610001618308,9,0.738004334673868,134.684,2024-07-05T11:40:32.893120Z,-2.24513606822896,,,51
5,xgboost,blood-transfusion-service-center,ce,1,0,0,0.18445045045045,0.645545235638115,0.491616704330603,0.73026602453847,0.413578191925777,0.744310390567994,0.300470518791699,0.248907827954972,-1.05708775168515,-0.295515656508983,11,0.325193593262578,2.10498931385496,0.300470518791699,0.248907827954972,0.347466246285925,0.744147763875761,11,0.325193593262578,150.69,2024-07-05T11:40:32.893120Z,-2.83366646502239,,,61
5,xgboost,blood-transfusion-service-center,ce,1,0,0,0.232612612612613,0.513175094599243,0.685152056742236,0.513321293429653,0.0677187862242533,0.292879290474327,0.328192959988141,0.655968554096646,-2.92716635074087,4.35787904473091,7,0.46969234651688,1.34028099598352,0.328192959988141,0.655968554096646,0.0535485612029886,78.0913304350619,7,0.46969234651688,155.829,2024-07-05T11:40:32.893120Z,-1.66510211201776,,,2
5,xgboost,blood-transfusion-service-center,ce,1,0,0,0.209855855855856,0.612590299277606,0.692363598774506,0.691821465428277,0.292827891931013,-2.83379787113156,0.856281658979249,0.917466466314974,-6.06576165052684,2.59255026801578,9,0.866139424291439,0.0587891555133719,0.856281658979249,0.917466466314974,0.0023209895582228,13.3638094777763,9,0.866139424291439,151.613,2024-07-05T11:40:32.893120Z,-2.0590975502308,,,2
5,xgboost,blood-transfusion-service-center,ce,1,0,0,0.233945945945946,0.508333333333333,0.606690935612974,0.545175438596491,0.0620592567740813,3.889214192349,0.645068020718521,0.247265335780568,-0.722172414640887,-1.72571142937641,15,0.744885364108835,48.872467072011,0.645068020718521,0.247265335780568,0.485695975987094,0.178046339308613,15,0.744885364108835,148.436,2024-07-05T11:40:32.893120Z,-1.64620221597491,,,2
5,xgboost,blood-transfusion-service-center,ce,1,0,0,0.235243243243243,0.505882352941176,0.69119796536879,0.553580438023163,0.0305183968946537,2.91957907436232,0.416452244229964,0.205311344862566,-5.33193449853998,-1.40056434148358,16,0.597797409519088,18.5334845988268,0.416452244229964,0.205311344862566,0.0048347082239851,0.246457838306006,16,0.597797409519088,148.096,2024-07-05T11:40:32.893120Z,-1.62814974504997,,,2
5,xgboost,blood-transfusion-service-center,ce,1,0,0,0.196486486486486,0.635259717922257,0.65468116148711,0.737779497764018,0.373030820900312,-0.838407503082434,0.919305730858003,0.784426688261796,-5.3538617447513,-3.35749396377656,12,0.321884309157264,0.432398568816591,0.919305730858003,0.784426688261796,0.0047298502114405,0.0348224159255463,12,0.321884309157264,142.476,2024-07-05T11:40:32.893120Z,-2.39274722046703,,,28
5,xgboost,blood-transfusion-service-center,ce,1,0,0,0.207171171171171,0.59609563123495,0.51662096257233,0.733834995986699,0.30188396055023,0.166166682746651,0.359406775276759,0.515197640169179,-2.18297714449786,3.48192794795681,16,0.440335750093916,1.18076989929142,0.359406775276759,0.515197640169179,0.112705490138245,32.5223630956285,16,0.440335750093916,145.018,2024-07-05T11:40:32.893120Z,-2.11775310811169,,,90
5,xgboost,blood-transfusion-service-center,ce,1,0,0,0.231261261261261,0.515952872377021,0.674873804840557,0.652482513473226,0.106412861976428,-1.57370634008011,0.603626367873512,0.267215000064462,-4.6527420793356,-3.65275527180797,7,0.366712410592358,0.207275523349255,0.603626367873512,0.267215000064462,0.00953541917347876,0.0259196147199507,7,0.366712410592358,141.764,2024-07-05T11:40:32.893120Z,-1.68462898902555,,,8
5,xgboost,blood-transfusion-service-center,ce,1,0,0,0.208522522522523,0.583488132094943,0.502705538009829,0.734651989450751,0.271287121897553,2.11369534256145,0.202322812028695,0.681867604405619,-1.43188953230541,-4.44153178153296,19,0.765195609643473,8.27877774830043,0.202322812028695,0.681867604405619,0.238857167241447,0.0117778835506275,19,0.765195609643473,141.106,2024-07-05T11:40:32.893120Z,-2.08779857653823,,,49
5,xgboost,blood-transfusion-service-center,ce,1,0,0,0.229927927927928,0.516830065359477,0.690881196205534,0.673133814929481,0.099128444811049,-4.19350192642088,0.477909964957275,0.856392949169502,-5.54273579514656,-4.18121904951128,2,0.275382647324819,0.0150933364627015,0.477909964957275,0.856392949169502,0.00391579934604008,0.0152798692913515,2,0.275382647324819,140.093,2024-07-05T11:40:32.893120Z,-1.70427660196913,,,2
5,xgboost,blood-transfusion-service-center,ce,1,0,0,0.204522522522523,0.616855865153079,0.655906048910068,0.719266712532966,0.338861867171767,-5.54350141134532,0.53323032151768,0.795893370266655,-4.98475132741134,-1.84314463917785,8,0.801182628691662,0.00391280249399527,0.53323032151768,0.795893370266655,0.00684147910426471,0.158318787037546,8,0.801182628691662,138.254,2024-07-05T11:40:32.893120Z,-2.17920206709995,,,18
5,xgboost,blood-transfusion-service-center,ce,1,0,0,0.239279279279279,0.504824561403509,0.684956235631251,0.63004529297099,0.0271307143191317,2.26681187019242,0.275006144628045,0.678840860913275,-3.98512388521524,-4.04060255545295,13,0.877513303525048,9.64859076712903,0.275006144628045,0.678840860913275,0.0185901411364393,0.0175868721566039,13,0.877513303525048,143.004,2024-07-05T11:40:32.893120Z,-1.5739842093233,,,2
5,xgboost,blood-transfusion-service-center,ce,1,0,0,0.235279279279279,0.507456140350877,0.682364196718262,0.579322898750143,0.0395313205751683,2.76439168966726,0.983029635215178,0.598608020894812,-3.74611165411672,-0.135198298834304,8,0.566910378719331,15.8693835438695,0.983029635215178,0.598608020894812,0.0236093690020946,0.873542672018414,8,0.566910378719331,133.34,2024-07-05T11:40:32.893120Z,-1.62765291012657,,,2
5,xgboost,blood-transfusion-service-center,ce,1,0,0,0.232576576576577,0.517139662882697,0.690302204073411,0.582367274395138,0.0884477544909706,2.8923140620942,0.58038231727574,0.771369880310725,-4.71589010994516,-2.95632740529691,4,0.452834860478412,18.034995450468,0.58038231727574,0.771369880310725,0.00895189434936433,0.0520095769471925,4,0.452834860478412,135.979,2024-07-05T11:40:32.893120Z,-1.66561791068409,,,2
5,xgboost,blood-transfusion-service-center,ce,1,0,0,0.191171171171171,0.664129686962504,0.518770825879498,0.70552688911822,0.399608116219546,-3.6878240600798,0.224149267297238,0.78025967547216,-0.759405293212243,-0.930196574084069,8,0.383958351259353,0.0250263987789599,0.224149267297238,0.78025967547216,0.467944634126089,0.394476158959917,8,0.383958351259353,136.01,2024-07-05T11:40:32.893120Z,-2.56408232626635,,,20
5,xgboost,blood-transfusion-service-center,ce,1,0,0,0.225927927927928,0.525163398692811,0.674954674597741,0.524888200894393,0.137351444782685,-4.89634304454768,0.661810913830763,0.43561685319629,-2.13947712152407,4.97315162809299,5,0.521181424748502,0.00747386474701993,0.661810913830763,0.43561685319629,0.117716378293117,144.481522599568,5,0.521181424748502,136.086000000001,2024-07-05T11:40:32.893120Z,-1.76564755086532,,,2
5,xgboost,blood-transfusion-service-center,ce,1,0,0,0.235279279279279,0.509520123839009,0.681122505965651,0.636844971906891,0.0705663168321236,1.54336286014314,0.231818021606305,0.575214723304729,-3.90079661530418,0.803945270522408,4,0.811583939078962,4.68030304081043,0.231818021606305,0.575214723304729,0.0202257928503731,2.23433863276426,4,0.811583939078962,134.379,2024-07-05T11:40:32.893120Z,-1.62765291012657,,,3
5,xgboost,blood-transfusion-service-center,ce,1,0,0,0.219171171171171,0.541769865841073,0.637702022915393,0.655658754729962,0.196383877926629,-2.46325148749524,0.77721139056515,0.36217181036016,-3.56906085194218,-0.974899365048413,17,0.555169668383082,0.0851576114199698,0.77721139056515,0.36217181036016,0.0281823086162067,0.377230314207449,17,0.555169668383082,137.971,2024-07-05T11:40:32.893120Z,-1.87872029042385,,,28
5,xgboost,blood-transfusion-service-center,ce,1,0,0,0.19245045045045,0.636480908152735,0.551876190628093,0.714293085655315,0.385031096743457,-6.39761412945722,0.582812829442672,0.938097407953464,-2.47006871357003,-6.25468208549297,10,0.632778382135672,0.00166552626659664,0.582812829442672,0.938097407953464,0.0845790470736134,0.0019214367115715,10,0.632778382135672,132.292,2024-07-05T11:40:32.893120Z,-2.52008465275707,,,16
5,xgboost,blood-transfusion-service-center,ce,1,0,0,0.216540540540541,0.564757481940144,0.676965184800324,0.723778809769522,0.25079380775896,-5.59731405696151,0.799835997800576,0.63453333259502,-5.71240066394461,0.382057580240764,16,0.861154084217502,0.00370780931847051,0.799835997800576,0.63453333259502,0.00330472946950319,1.46529645482658,16,0.861154084217502,136.03,2024-07-05T11:40:32.893120Z,-1.92644984593632,,,18
5,xgboost,blood-transfusion-service-center,ce,1,0,0,0.187153153153153,0.661059511523908,0.519224434984038,0.723847609219126,0.414193744725681,-3.16154426347157,0.828108233183273,0.836516278309049,-2.02320822096325,-2.02164289432805,17,0.199139433779637,0.0423602751196624,0.828108233183273,0.836516278309049,0.132230558996915,0.132437705096258,17,0.199139433779637,150.515,2024-07-05T11:40:32.893120Z,-2.71638884135067,,,20
5,xgboost,blood-transfusion-service-center,ce,1,0,0,0.208486486486486,0.598856209150327,0.597016052040924,0.716210870313037,0.298174851547265,-2.76722824886357,0.986829492236488,0.737644698746735,-4.0745453933483,-5.09797947947549,9,0.717808248480083,0.0628359291512483,0.986829492236488,0.737644698746735,0.0169999412069212,0.0061090776204637,9,0.717808248480083,153.029,2024-07-05T11:40:32.893120Z,-2.08858582876174,,,39
5,xgboost,blood-transfusion-service-center,ce,1,0,0,0.232576576576577,0.511437908496732,0.688015269199646,0.515646141497535,0.0718912347440412,-6.24080534173276,0.49238779854821,0.602169374260237,-3.97091948697447,3.65017696280248,15,0.371782524327631,0.00194828585496408,0.49238779854821,0.602169374260237,0.0188560872351069,38.4814752362292,15,0.371782524327631,150.623,2024-07-05T11:40:32.893120Z,-1.66561791068409,,,2
5,xgboost,blood-transfusion-service-center,ce,1,0,0,0.229945945945946,0.518567251461988,0.566715454751006,0.628818369453044,0.108460025763924,3.24830110227872,0.832099236873444,0.608787864234182,-0.657901819558291,-2.51253820191622,6,0.53154076353414,25.7465619651377,0.832099236873444,0.608787864234182,0.517936920332229,0.0810622256030309,6,0.53154076353414,148.852,2024-07-05T11:40:32.893120Z,-1.70400850415901,,,5
5,xgboost,blood-transfusion-service-center,ce,1,0,0,0.489423423423424,0.494633642930857,0.693147180559945,0.5,-0.00877586022668455,6.23886749536982,0.739855555142625,0.4851135401621,-4.24176186833187,1.00578798430215,5,0.740856264782953,512.278025068073,0.739855555142625,0.4851135401621,0.0143822299120577,2.73406082124158,5,0.740856264782953,148.588,2024-07-05T11:40:32.893120Z,-0.122896187592887,,,1
