job_id,learner,task,measure,batch_nr,errors,warnings,ce,bacc,logloss,auc,mcc,ranger.min.bucket,ranger.min.node.size,ranger.mtry.ratio,ranger.replace,ranger.sample.fraction,x_domain_ranger.min.bucket,x_domain_ranger.min.node.size,x_domain_ranger.mtry.ratio,x_domain_ranger.replace,x_domain_ranger.sample.fraction,runtime_learners,timestamp,y_trafo,acq_cb,.already_evaluated
3,ranger,blood-transfusion-service-center,ce,1,0,0,0.224612612612613,0.584365325077399,0.478785940877098,0.751307189542484,0.251498519743294,17,40,0.66574147422798,TRUE,0.339668897627853,17,40,0.66574147422798,TRUE,0.339668897627853,164.748,2024-07-08T16:52:23.359427Z,-0.580363000306801,,
3,ranger,blood-transfusion-service-center,ce,1,0,0,0.231297297297297,0.566511867905057,0.480993477357745,0.748179681229217,0.214936034995225,43,42,0.407281652603298,TRUE,0.777278710558079,43,42,0.407281652603298,TRUE,0.777278710558079,169.206,2024-07-08T16:52:23.359427Z,-0.347297017362626,,
3,ranger,blood-transfusion-service-center,ce,1,0,0,0.239279279279279,0.501186790505676,0.484347047790323,0.748414746015365,0.00417565609208046,22,17,0.381404323514551,TRUE,0.264499055673182,22,17,0.381404323514551,TRUE,0.264499055673182,169.614,2024-07-08T16:52:23.359427Z,-0.125557964205492,,
3,ranger,blood-transfusion-service-center,ce,1,0,0,0.243297297297297,0.518051255589955,0.483460393523502,0.746998624011008,0.0874542782981218,31,7,0.652604482684285,FALSE,0.426318844718114,31,7,0.652604482684285,FALSE,0.426318844718114,156.973,2024-07-08T16:52:23.359427Z,-0.0301466988289615,,
3,ranger,blood-transfusion-service-center,ce,1,0,0,0.239225225225225,0.515144478844169,0.483650152086066,0.749547070290104,0.0636118236315386,29,33,0.387253881879151,FALSE,0.387763081879169,29,33,0.387253881879151,FALSE,0.387763081879169,168.536,2024-07-08T16:52:23.359427Z,-0.126905659379383,,
3,ranger,blood-transfusion-service-center,ce,1,0,0,0.219297297297297,0.626375988992088,0.482961889191968,0.73635477582846,0.311574869974168,15,33,0.840604275735095,FALSE,0.647742728594132,15,33,0.840604275735095,FALSE,0.647742728594132,160.619,2024-07-08T16:52:23.359427Z,-0.814439105001019,,
3,ranger,blood-transfusion-service-center,ce,1,0,0,0.207225225225225,0.624931200550396,0.478331357015124,0.750665061346176,0.335784453513034,14,15,0.571536403559148,FALSE,0.372015361148305,14,15,0.571536403559148,FALSE,0.372015361148305,156.636999999999,2024-07-08T16:52:23.359427Z,-1.72824348673888,,
3,ranger,blood-transfusion-service-center,ce,1,0,0,0.237945945945946,0.5,0.488428129140717,0.739852081183351,0,40,19,0.195418817125261,TRUE,0.530554194365628,40,19,0.195418817125261,TRUE,0.530554194365628,155.238,2024-07-08T16:52:23.359427Z,-0.159343064249106,,
3,ranger,blood-transfusion-service-center,ce,1,0,0,0.209927927927928,0.630452356381149,0.476525392451712,0.749289072354088,0.337242156044124,8,24,0.804846986602992,TRUE,0.377253688641265,8,24,0.804846986602992,TRUE,0.377253688641265,147.968999999999,2024-07-08T16:52:23.359427Z,-1.43973849530765,,
3,ranger,blood-transfusion-service-center,ce,1,0,0,0.212576576576577,0.621422428620571,0.48089456459435,0.741715399610137,0.317182541233972,28,40,0.763245482817292,TRUE,0.756017148239911,28,40,0.763245482817292,TRUE,0.756017148239911,158.354,2024-07-08T16:52:23.359427Z,-1.22011746346792,,
3,ranger,blood-transfusion-service-center,ce,1,0,0,0.221945945945946,0.622721018231854,0.48283710635098,0.740190345143906,0.303016223545473,12,3,0.590950675599277,FALSE,0.696661810309067,12,3,0.590950675599277,FALSE,0.696661810309067,150.088,2024-07-08T16:52:23.359427Z,-0.690962694519588,,
3,ranger,blood-transfusion-service-center,ce,1,0,0,0.215261261261261,0.613476092191262,0.475842675870819,0.751599587203303,0.306628274156445,7,11,0.372466628769413,FALSE,0.242740713021345,7,11,0.372466628769413,FALSE,0.242740713021345,159.554,2024-07-08T16:52:23.359427Z,-1.03791283366728,,
3,ranger,blood-transfusion-service-center,ce,1,0,0,0.209891891891892,0.634580323357413,0.479483225200999,0.74016167870657,0.341284675699828,7,34,0.255736093154177,TRUE,0.611703070853092,7,34,0.255736093154177,TRUE,0.611703070853092,175.306,2024-07-08T16:52:23.359427Z,-1.44308564992302,,
3,ranger,blood-transfusion-service-center,ce,1,0,0,0.237945945945946,0.5,0.494627934088911,0.740173145281505,0,36,37,0.503282775178552,TRUE,0.346150689466856,36,37,0.503282775178552,TRUE,0.346150689466856,169.205,2024-07-08T16:52:23.359427Z,-0.159343064249106,,
3,ranger,blood-transfusion-service-center,ce,1,0,0,0.21390990990991,0.602786377708978,0.479785742761807,0.747517486526775,0.293568932805307,26,34,0.477500329742208,TRUE,0.562300092715025,26,34,0.477500329742208,TRUE,0.562300092715025,162.481,2024-07-08T16:52:23.359427Z,-1.12548098529026,,
3,ranger,blood-transfusion-service-center,ce,1,0,0,0.224648648648649,0.589903680770554,0.485435879203704,0.730134158926729,0.256512678748552,48,38,0.865180720314384,TRUE,0.987164905893616,48,38,0.865180720314384,TRUE,0.987164905893616,166.232,2024-07-08T16:52:23.359427Z,-0.578949095878816,,
3,ranger,blood-transfusion-service-center,ce,1,0,0,0.20990990990991,0.636644306845545,0.482552403033899,0.733459465657608,0.339803720188106,32,46,0.511662680959329,FALSE,0.708768680740148,32,46,0.511662680959329,FALSE,0.708768680740148,167.112,2024-07-08T16:52:23.359427Z,-1.44141067218549,,
3,ranger,blood-transfusion-service-center,ce,1,0,0,0.232594594594595,0.555804953560372,0.484933181483053,0.728075908726064,0.184157026784802,24,33,0.209241447692737,FALSE,0.900693056082167,24,33,0.209241447692737,FALSE,0.900693056082167,159.662,2024-07-08T16:52:23.359427Z,-0.307742786529897,,
3,ranger,blood-transfusion-service-center,ce,1,0,0,0.212576576576577,0.615557275541796,0.481441733142961,0.743280587088637,0.313111067912233,42,9,0.626880711987615,TRUE,0.791654594887234,42,9,0.626880711987615,TRUE,0.791654594887234,161.84,2024-07-08T16:52:23.359427Z,-1.22011746346792,,
3,ranger,blood-transfusion-service-center,ce,1,0,0,0.220594594594595,0.629463364293086,0.481230499718976,0.742518059855521,0.313934334532249,14,38,0.603064287593588,TRUE,0.915726761821471,14,38,0.603064287593588,TRUE,0.915726761821471,159.199000000001,2024-07-08T16:52:23.359427Z,-0.752055463620237,,
3,ranger,blood-transfusion-service-center,ce,1,0,0,0.237945945945946,0.5,0.491967290262886,0.742368994381378,0,25,21,0.175828461978585,FALSE,0.233791079439968,25,21,0.175828461978585,FALSE,0.233791079439968,154.825,2024-07-08T16:52:23.359427Z,-0.159343064249106,,
3,ranger,blood-transfusion-service-center,ce,1,0,0,0.240612612612613,0.500146198830409,0.485387852681446,0.747133356266483,0.000775123932846437,13,23,0.918982973698527,FALSE,0.167520230564848,13,23,0.918982973698527,FALSE,0.167520230564848,142.317,2024-07-08T16:52:23.359427Z,-0.0928770922842687,,
3,ranger,blood-transfusion-service-center,ce,1,0,0,0.228576576576577,0.608995528035776,0.510314818618219,0.722818484118794,0.26623732700641,3,9,0.318546677591279,FALSE,0.775620073618181,3,9,0.318546677591279,FALSE,0.775620073618181,163.893000000001,2024-07-08T16:52:23.359427Z,-0.435709137836243,,
3,ranger,blood-transfusion-service-center,ce,1,0,0,0.241945945945946,0.507198142414861,0.48636625245685,0.735308450865727,0.0290248615804742,32,39,0.149213342687115,FALSE,0.717063863360137,32,39,0.149213342687115,FALSE,0.717063863360137,159.252,2024-07-08T16:52:23.359427Z,-0.0612305462218629,,
3,ranger,blood-transfusion-service-center,ce,1,0,0,0.237945945945946,0.5,0.496924455448235,0.7369739708749,0,32,28,0.716391702303663,FALSE,0.296231754855253,32,28,0.716391702303663,FALSE,0.296231754855253,160.146,2024-07-08T16:52:23.359427Z,-0.159343064249106,,
3,ranger,blood-transfusion-service-center,ce,1,0,0,0.236594594594595,0.524337805297558,0.481896158515197,0.748566678133242,0.132446809279287,18,47,0.339700702788308,FALSE,0.292458668549731,18,47,0.339700702788308,FALSE,0.292458668549731,166.307,2024-07-08T16:52:23.359427Z,-0.194790624670314,,
3,ranger,blood-transfusion-service-center,ce,1,0,0,0.219279279279279,0.59547643618851,0.482552875032967,0.743031189083821,0.27818578430761,27,30,0.909537350166589,TRUE,0.627652962396108,27,30,0.909537350166589,TRUE,0.627652962396108,177.579,2024-07-08T16:52:23.359427Z,-0.815333541042735,,
3,ranger,blood-transfusion-service-center,ce,1,0,0,0.233927927927928,0.547325421396629,0.481343230914906,0.737621832358674,0.169827007654971,18,6,0.220417635880411,TRUE,0.672883633499593,18,6,0.220417635880411,TRUE,0.672883633499593,160.676,2024-07-08T16:52:23.359427Z,-0.268657219328907,,
3,ranger,blood-transfusion-service-center,ce,1,0,0,0.240612612612613,0.512039903680771,0.48597302828908,0.738218094255246,0.0479775227401302,23,6,0.132548421202227,FALSE,0.511367164847255,23,6,0.132548421202227,FALSE,0.511367164847255,165.511,2024-07-08T16:52:23.359427Z,-0.0928770922842687,,
3,ranger,blood-transfusion-service-center,ce,1,0,0,0.219279279279279,0.59547643618851,0.480126462529009,0.748214080954019,0.27818578430761,21,13,0.693057106155902,TRUE,0.410000294874981,21,13,0.693057106155902,TRUE,0.410000294874981,159.28,2024-07-08T16:52:23.359427Z,-0.815333541042735,,
3,ranger,blood-transfusion-service-center,ce,1,0,0,0.237945945945946,0.5,0.489579394890647,0.732725604861828,0,45,18,0.230864917805418,FALSE,0.621035271616094,45,18,0.230864917805418,FALSE,0.621035271616094,162.464,2024-07-08T16:52:23.359427Z,-0.159343064249106,,
3,ranger,blood-transfusion-service-center,ce,1,0,0,0.221963963963964,0.595459236326109,0.485037475410587,0.732573672743951,0.267158890366889,26,43,0.954618085978553,FALSE,0.481217199600302,26,43,0.954618085978553,FALSE,0.481217199600302,156.272000000001,2024-07-08T16:52:23.359427Z,-0.69017281941306,,
3,ranger,blood-transfusion-service-center,ce,1,0,0,0.208558558558559,0.623890608875129,0.477608072731668,0.748732943469786,0.329312148991742,28,22,0.399791061069816,TRUE,0.863079197694734,28,22,0.399791061069816,TRUE,0.863079197694734,156.289,2024-07-08T16:52:23.359427Z,-1.57553444696523,,
3,ranger,blood-transfusion-service-center,ce,1,0,0,0.239297297297297,0.501023391812866,0.485552755489358,0.7442695791767,0.00368477543086362,20,42,0.161113963766024,TRUE,0.336067387755401,20,42,0.161113963766024,TRUE,0.336067387755401,148.586,2024-07-08T16:52:23.359427Z,-0.125109135797174,,
3,ranger,blood-transfusion-service-center,ce,1,0,0,0.236612612612613,0.522437220502236,0.48165688658875,0.754391698199748,0.130731047255022,9,25,0.512235889170319,TRUE,0.132678846801072,9,25,0.512235889170319,TRUE,0.132678846801072,154.081,2024-07-08T16:52:23.359427Z,-0.194309629501294,,
3,ranger,blood-transfusion-service-center,ce,1,0,0,0.208576576576577,0.637521499828001,0.48016953139753,0.738625157665405,0.343504112565053,31,26,0.640028149824589,FALSE,0.804222282861732,31,26,0.640028149824589,FALSE,0.804222282861732,150.906,2024-07-08T16:52:23.359427Z,-1.57362248457613,,
3,ranger,blood-transfusion-service-center,ce,1,0,0,0.237945945945946,0.5,0.498616269180875,0.733823529411765,0,45,11,0.534023460423574,FALSE,0.431632687396929,45,11,0.534023460423574,FALSE,0.431632687396929,157.131,2024-07-08T16:52:23.359427Z,-0.159343064249106,,
3,ranger,blood-transfusion-service-center,ce,1,0,0,0.224576576576577,0.603861369109047,0.483302377570025,0.732054810228185,0.274032023958723,11,14,0.102908904049546,FALSE,0.750985877082124,11,14,0.102908904049546,FALSE,0.750985877082124,177.568,2024-07-08T16:52:23.359427Z,-0.581778906691428,,
3,ranger,blood-transfusion-service-center,ce,1,0,0,0.216576576576577,0.599294805641555,0.4789259709691,0.752333447999083,0.286715819586991,15,25,0.892386227849871,TRUE,0.360715352129005,15,25,0.892386227849871,TRUE,0.360715352129005,168.746,2024-07-08T16:52:23.359427Z,-0.959464251742948,,
3,ranger,blood-transfusion-service-center,ce,1,0,0,0.237927927927928,0.517758857929137,0.484118440373731,0.74603829836028,0.0876916089347632,38,21,0.578331258716062,TRUE,0.503687246854231,38,21,0.578331258716062,TRUE,0.503687246854231,161.952,2024-07-08T16:52:23.359427Z,-0.159807527479633,,
3,ranger,blood-transfusion-service-center,ce,1,0,0,0.241927927927928,0.510999312005504,0.486410083408771,0.734411191377136,0.0555764572328553,34,4,0.23293378040567,FALSE,0.835241379329562,34,4,0.23293378040567,FALSE,0.835241379329562,169.711,2024-07-08T16:52:23.359427Z,-0.0616515947821399,,
3,ranger,blood-transfusion-service-center,ce,1,0,0,0.219243243243243,0.626702786377709,0.481000244614337,0.742718724916867,0.312726588875935,16,10,0.743776324018836,TRUE,0.888698026198149,16,10,0.743776324018836,TRUE,0.888698026198149,163.031,2024-07-08T16:52:23.359427Z,-0.817124816757413,,
3,ranger,blood-transfusion-service-center,ce,1,0,0,0.220594594594595,0.583032335741314,0.478624866468611,0.750429996560028,0.264069820931644,14,28,0.467159167425707,FALSE,0.276003104950674,14,28,0.467159167425707,FALSE,0.276003104950674,158.215,2024-07-08T16:52:23.359427Z,-0.752055463620237,,
3,ranger,blood-transfusion-service-center,ce,1,0,0,0.208558558558559,0.633556931544548,0.47879031151182,0.745401903451439,0.341208089393434,10,48,0.710891435768455,FALSE,0.405126860754192,10,48,0.710891435768455,FALSE,0.405126860754192,161.241999999999,2024-07-08T16:52:23.359427Z,-1.57553444696523,,
3,ranger,blood-transfusion-service-center,ce,1,0,0,0.237945945945946,0.5,0.548726356662159,0.5,0,36,24,0.244692092116922,TRUE,0.10276226006262,36,24,0.244692092116922,TRUE,0.10276226006262,158.799,2024-07-08T16:52:23.359427Z,-0.159343064249106,,
3,ranger,blood-transfusion-service-center,ce,1,0,0,0.237945945945946,0.5,0.486372131307164,0.743739250085999,0,16,4,0.0800701961051673,TRUE,0.222129644759186,16,4,0.0800701961051673,TRUE,0.222129644759186,149.249,2024-07-08T16:52:23.359427Z,-0.159343064249106,,
3,ranger,blood-transfusion-service-center,ce,1,0,0,0.237945945945946,0.5,0.505452436729653,0.751373122348355,0,38,43,0.701834103420377,TRUE,0.227211919509433,38,43,0.701834103420377,TRUE,0.227211919509433,145.549,2024-07-08T16:52:23.359427Z,-0.159343064249106,,
3,ranger,blood-transfusion-service-center,ce,1,0,0,0.237945945945946,0.5,0.486705222307298,0.750842793257654,0,39,44,0.294053874980658,FALSE,0.420079912587442,39,44,0.294053874980658,FALSE,0.420079912587442,158.466999999999,2024-07-08T16:52:23.359427Z,-0.159343064249106,,
3,ranger,blood-transfusion-service-center,ce,1,0,0,0.213927927927928,0.616417268661851,0.482224417959995,0.741936131177617,0.309805272357205,49,42,0.681942927762866,TRUE,0.964194550170191,49,42,0.681942927762866,TRUE,0.964194550170191,153.209,2024-07-08T16:52:23.359427Z,-1.12426150714888,,
3,ranger,blood-transfusion-service-center,ce,1,0,0,0.237945945945946,0.5,0.50705632672548,0.719281045751634,0,47,11,0.881278332943097,TRUE,0.463999434035085,47,11,0.881278332943097,TRUE,0.463999434035085,165.535,2024-07-08T16:52:23.359427Z,-0.159343064249106,,
3,ranger,blood-transfusion-service-center,ce,1,0,0,0.237945945945946,0.501900584795322,0.486314356548006,0.742050796926958,0.0100766111270037,46,10,0.83094629232958,TRUE,0.5992494741695,46,10,0.83094629232958,TRUE,0.5992494741695,166.398,2024-07-08T16:52:23.359427Z,-0.159343064249106,,
3,ranger,blood-transfusion-service-center,ce,1,0,0,0.237945945945946,0.5,0.498181897586071,0.736096777892444,0,35,19,0.541915317248553,FALSE,0.326144725248404,35,19,0.541915317248553,FALSE,0.326144725248404,170.287,2024-07-08T16:52:23.359427Z,-0.159343064249106,,
3,ranger,blood-transfusion-service-center,ce,1,0,0,0.237945945945946,0.501900584795322,0.485925263560576,0.742300194931774,0.0100766111270037,29,15,0.142982996860519,TRUE,0.495383901224472,29,15,0.142982996860519,TRUE,0.495383901224472,160.757,2024-07-08T16:52:23.359427Z,-0.159343064249106,,
3,ranger,blood-transfusion-service-center,ce,1,0,0,0.235261261261261,0.522987616099071,0.484184630840829,0.739313152161449,0.139471311710851,4,46,0.0665869196821004,TRUE,0.317634316809289,4,46,0.0665869196821004,TRUE,0.317634316809289,165.59,2024-07-08T16:52:23.359427Z,-0.23104204277432,,
3,ranger,blood-transfusion-service-center,ce,1,0,0,0.237945945945946,0.5,0.505830760776246,0.733462332301342,0,23,5,0.853701946185902,FALSE,0.149675833993964,23,5,0.853701946185902,FALSE,0.149675833993964,161.175,2024-07-08T16:52:23.359427Z,-0.159343064249106,,
3,ranger,blood-transfusion-service-center,ce,1,0,0,0.209891891891892,0.636644306845545,0.480347893943846,0.739141153537438,0.342007039405064,9,14,0.45810584390536,TRUE,0.60676491559539,9,14,0.45810584390536,TRUE,0.60676491559539,161.928,2024-07-08T16:52:23.359427Z,-1.44308564992302,,
3,ranger,blood-transfusion-service-center,ce,1,0,0,0.220612612612613,0.625498796009632,0.481314211661169,0.742311661506708,0.307592283300145,8,41,0.795415404874832,TRUE,0.656242150835879,8,41,0.795415404874832,TRUE,0.656242150835879,160.396,2024-07-08T16:52:23.359427Z,-0.751215849222576,,
3,ranger,blood-transfusion-service-center,ce,1,0,0,0.228648648648649,0.610569315445476,0.483659605221677,0.741910331384016,0.274463170885333,6,3,0.920977668391541,FALSE,0.391712121915817,6,3,0.920977668391541,FALSE,0.391712121915817,157.779000000001,2024-07-08T16:52:23.359427Z,-0.433263435761849,,
3,ranger,blood-transfusion-service-center,ce,1,0,0,0.23790990990991,0.539155486756106,0.482401755922703,0.739473684210526,0.149678482005181,12,21,0.189597159741446,FALSE,0.397088504032791,12,21,0.189597159741446,FALSE,0.397088504032791,149.747,2024-07-08T16:52:23.359427Z,-0.160272206536499,,
3,ranger,blood-transfusion-service-center,ce,1,0,0,0.215261261261261,0.627433780529756,0.483664529050709,0.72936876504988,0.325130712649061,48,17,0.614594803618267,FALSE,0.815836573207937,48,17,0.614594803618267,FALSE,0.815836573207937,156.398,2024-07-08T16:52:23.359427Z,-1.03791283366728,,
3,ranger,blood-transfusion-service-center,ce,1,0,0,0.225963963963964,0.577622979016168,0.481738197915111,0.744969040247678,0.245824758381883,50,23,0.430187625162303,TRUE,0.942537033317611,50,23,0.430187625162303,TRUE,0.942537033317611,149.438,2024-07-08T16:52:23.359427Z,-0.528663816840577,,
3,ranger,blood-transfusion-service-center,ce,1,0,0,0.219225225225225,0.628766769865841,0.486031421839119,0.734348125214998,0.314309315895463,4,47,0.367898171788082,FALSE,0.834263174137846,4,47,0.367898171788082,FALSE,0.834263174137846,157.043,2024-07-08T16:52:23.359427Z,-0.818021659304183,,
3,ranger,blood-transfusion-service-center,ce,1,0,0,0.213891891891892,0.610878912968696,0.480131736518201,0.747953216374269,0.303541238211213,19,50,0.436065081946552,FALSE,0.444096112861112,19,50,0.436065081946552,FALSE,0.444096112861112,176.688,2024-07-08T16:52:23.359427Z,-1.12670195237449,,
3,ranger,blood-transfusion-service-center,ce,1,0,0,0.237945945945946,0.5,0.50473010465249,0.736414975346864,0,28,26,0.751968405634165,TRUE,0.180736805640347,28,26,0.751968405634165,TRUE,0.180736805640347,167.486,2024-07-08T16:52:23.359427Z,-0.159343064249106,,
3,ranger,blood-transfusion-service-center,ce,1,0,0,0.220612612612613,0.625662194702442,0.489450411108549,0.732863203761037,0.305928208395257,8,24,0.495101971661672,FALSE,0.871866291939467,8,24,0.495101971661672,FALSE,0.871866291939467,167.415,2024-07-08T16:52:23.359427Z,-0.751215849222576,,
3,ranger,blood-transfusion-service-center,ce,1,0,0,0.237945945945946,0.5,0.488906528819834,0.746236096777892,0,41,38,0.728986921606585,TRUE,0.450599809610471,41,38,0.728986921606585,TRUE,0.450599809610471,169.367,2024-07-08T16:52:23.359427Z,-0.159343064249106,,
3,ranger,blood-transfusion-service-center,ce,1,0,0,0.232594594594595,0.552330581355349,0.483227097640006,0.746261896571494,0.187802675452321,34,30,0.357372012509033,FALSE,0.550857418175042,34,30,0.357372012509033,FALSE,0.550857418175042,164.812,2024-07-08T16:52:23.359427Z,-0.307742786529897,,
3,ranger,blood-transfusion-service-center,ce,1,0,0,0.224558558558559,0.576599587203302,0.481914298430965,0.738481825478729,0.237409608558844,19,27,0.0592129686232656,TRUE,0.788545164631307,19,27,0.0592129686232656,TRUE,0.788545164631307,157.558,2024-07-08T16:52:23.359427Z,-0.582487612390666,,
3,ranger,blood-transfusion-service-center,ce,1,0,0,0.211243243243243,0.631802545579635,0.477606689729346,0.749208806329549,0.334018422637332,24,48,0.558358958359808,TRUE,0.911072161382623,24,48,0.558358958359808,TRUE,0.911072161382623,161.002,2024-07-08T16:52:23.359427Z,-1.32465518192207,,
3,ranger,blood-transfusion-service-center,ce,1,0,0,0.241945945945946,0.513063295493636,0.485695146599534,0.736578374039674,0.0565156386851077,39,20,0.0186642979234457,TRUE,0.931304367856123,39,20,0.0186642979234457,TRUE,0.931304367856123,156.641,2024-07-08T16:52:23.359427Z,-0.0612305462218629,,
3,ranger,blood-transfusion-service-center,ce,1,0,0,0.236612612612613,0.502777777777778,0.487835828804441,0.730922485953446,0.0206864189246938,49,45,0.1099604336638,FALSE,0.88410193823278,49,45,0.1099604336638,FALSE,0.88410193823278,153.022,2024-07-08T16:52:23.359427Z,-0.194309629501295,,
3,ranger,blood-transfusion-service-center,ce,1,0,0,0.237927927927928,0.504127966976264,0.48394996245645,0.750424263272561,0.0148185363021228,21,1,0.308725770151243,TRUE,0.250768195774034,21,1,0.308725770151243,TRUE,0.250768195774034,143.185000000001,2024-07-08T16:52:23.359427Z,-0.159807527479633,,
3,ranger,blood-transfusion-service-center,ce,1,0,0,0.235279279279279,0.517122463020296,0.483770299817966,0.753927301914918,0.107238798582149,3,35,0.975615444609895,FALSE,0.116198621337861,3,35,0.975615444609895,FALSE,0.116198621337861,160.768,2024-07-08T16:52:23.359427Z,-0.230543295368066,,
3,ranger,blood-transfusion-service-center,ce,1,0,0,0.224540540540541,0.582464740282078,0.482229703428638,0.736188510491916,0.24429262837086,12,49,0.0341768106408417,TRUE,0.745469338116236,12,49,0.0341768106408417,TRUE,0.745469338116236,156.558,2024-07-08T16:52:23.359427Z,-0.583196820709902,,
3,ranger,blood-transfusion-service-center,ce,1,0,0,0.237945945945946,0.5,0.488092596949436,0.738894622176356,0,42,35,0.088359261456877,TRUE,0.593337916768529,42,35,0.088359261456877,TRUE,0.593337916768529,168.415,2024-07-08T16:52:23.359427Z,-0.159343064249106,,
3,ranger,blood-transfusion-service-center,ce,1,0,0,0.22190990990991,0.624948400412797,0.497311827697816,0.734445591101938,0.297482471982858,5,18,0.878556903198362,TRUE,0.809695522805117,5,18,0.878556903198362,TRUE,0.809695522805117,164.999,2024-07-08T16:52:23.359427Z,-0.692544318908327,,
3,ranger,blood-transfusion-service-center,ce,1,0,0,0.20990990990991,0.634743722050224,0.480960512706235,0.743263387226236,0.33672870668475,30,25,0.788727803742513,TRUE,0.980672789779492,30,25,0.788727803742513,TRUE,0.980672789779492,170.359,2024-07-08T16:52:23.359427Z,-1.44141067218549,,
3,ranger,blood-transfusion-service-center,ce,1,0,0,0.240648648648649,0.502046783625731,0.485696941733916,0.73968868249054,0.001076284940463,37,7,0.0490151838175953,TRUE,0.740077187042683,37,7,0.0490151838175953,TRUE,0.740077187042683,157.368,2024-07-08T16:52:23.359427Z,-0.092008479842287,,
