job_id,learner,task,measure,batch_nr,errors,warnings,ce,bacc,logloss,auc,mcc,ranger.min.bucket,ranger.min.node.size,ranger.mtry.ratio,ranger.replace,ranger.sample.fraction,x_domain_ranger.min.bucket,x_domain_ranger.min.node.size,x_domain_ranger.mtry.ratio,x_domain_ranger.replace,x_domain_ranger.sample.fraction,runtime_learners,timestamp,y_trafo,acq_log_ei,.already_evaluated
3,ranger,blood-transfusion-service-center,ce,15,0,0,0.225945945945946,0.616451668386653,0.492746574476634,0.733212934296526,0.281432996847881,5,28,0.777353204594925,FALSE,0.640589149045758,5,28,0.777353204594925,FALSE,0.640589149045758,411.082,2024-07-10T22:00:55.493246Z,-0.748109406521497,,
3,ranger,blood-transfusion-service-center,ce,16,0,0,0.237945945945946,0.5,0.500121629010179,0.734686389175553,0,43,23,0.603767362449318,FALSE,0.352702592920139,43,23,0.603767362449318,FALSE,0.352702592920139,340.169,2024-07-10T22:01:36.047848Z,-0.344096464949542,,
3,ranger,blood-transfusion-service-center,ce,17,0,0,0.212576576576577,0.619358445132439,0.47682798106409,0.747867217062264,0.316951483222831,17,26,0.432407852590084,FALSE,0.522632313678786,17,26,0.432407852590084,FALSE,0.522632313678786,396.102,2024-07-10T22:02:32.437024Z,-1.55696377750452,,
3,ranger,blood-transfusion-service-center,ce,18,0,0,0.233945945945946,0.55921912624699,0.482811551347988,0.744283912395368,0.200497344712709,39,13,0.309700690226629,FALSE,0.658004707769677,39,13,0.309700690226629,FALSE,0.658004707769677,423.758,2024-07-10T22:03:21.899545Z,-0.461516261225187,,
3,ranger,blood-transfusion-service-center,ce,19,0,0,0.223279279279279,0.585242518059856,0.482218955685287,0.742480793486986,0.259469081291119,25,31,0.653141783185303,FALSE,0.435961618348956,25,31,0.653141783185303,FALSE,0.435961618348956,322.045,2024-07-10T22:03:56.202403Z,-0.865348422938464,,
3,ranger,blood-transfusion-service-center,ce,20,0,0,0.215261261261261,0.611575507395941,0.477570401827918,0.748199747735352,0.30447092463882,16,34,0.463945127254352,TRUE,0.505971923689544,16,34,0.463945127254352,TRUE,0.505971923689544,331.546,2024-07-10T22:04:35.941530Z,-1.33376115008684,,
3,ranger,blood-transfusion-service-center,ce,21,0,0,0.237945945945946,0.5,0.485340319305626,0.752889576883385,0,23,39,0.314264370376244,TRUE,0.242997412259318,23,39,0.314264370376244,TRUE,0.242997412259318,275.648,2024-07-10T22:05:06.141991Z,-0.344096464949542,,
3,ranger,blood-transfusion-service-center,ce,22,0,0,0.215243243243243,0.625369797041624,0.478886832416625,0.742219928907235,0.319810314164771,11,13,0.383839946463704,TRUE,0.669760201867856,11,13,0.383839946463704,TRUE,0.669760201867856,293.856,2024-07-10T22:05:40.817552Z,-1.33510465123744,,
3,ranger,blood-transfusion-service-center,ce,23,0,0,0.220594594594595,0.586996904024768,0.481789360524049,0.745645568168788,0.267664414604755,15,15,0.868360783876851,FALSE,0.289820037243888,15,15,0.868360783876851,FALSE,0.289820037243888,289.516,2024-07-10T22:06:11.935241Z,-0.999141112828538,,
3,ranger,blood-transfusion-service-center,ce,24,0,0,0.237945945945946,0.501900584795322,0.488385236620415,0.732066276803119,0.0100766111270037,45,28,0.122330925721675,FALSE,0.781139490579255,45,28,0.122330925721675,FALSE,0.781139490579255,344.766,2024-07-10T22:06:56.655065Z,-0.344096464949542,,
3,ranger,blood-transfusion-service-center,ce,25,0,0,0.213927927927928,0.624019607843137,0.477907216687777,0.747007223942209,0.320540645939882,16,29,0.926566386684775,TRUE,0.56574114580676,16,29,0.926566386684775,TRUE,0.56574114580676,516.904000000001,2024-07-10T22:07:57.346048Z,-1.43840229146188,,
3,ranger,blood-transfusion-service-center,ce,26,0,0,0.223243243243243,0.614404884760922,0.493743889680468,0.732691205137026,0.285627027276384,6,21,0.327892540736124,FALSE,0.889138726199977,6,21,0.327892540736124,FALSE,0.889138726199977,383.994,2024-07-10T22:08:44.902467Z,-0.867030758146796,,
3,ranger,blood-transfusion-service-center,ce,27,0,0,0.215243243243243,0.615703474372205,0.476761878806253,0.748320146772159,0.308114251213506,12,10,0.285446482032538,FALSE,0.456921637170948,12,10,0.285446482032538,FALSE,0.456921637170948,290.544,2024-07-10T22:09:15.080099Z,-1.33510465123744,,
3,ranger,blood-transfusion-service-center,ce,28,0,0,0.240594594594595,0.514267285861713,0.483740497017381,0.748592477926843,0.0582812519805914,27,44,0.638953088054434,TRUE,0.3620418113444,27,44,0.638953088054434,TRUE,0.3620418113444,457.807,2024-07-10T22:10:03.822362Z,-0.273302795434305,,
3,ranger,blood-transfusion-service-center,ce,29,0,0,0.213945945945946,0.614189886480908,0.477979143484289,0.749231739479417,0.307604768492102,29,20,0.273688282489777,TRUE,0.822030122687295,29,20,0.273688282489777,TRUE,0.822030122687295,475.565,2024-07-10T22:10:56.957284Z,-1.43691269748801,,
3,ranger,blood-transfusion-service-center,ce,30,0,0,0.208558558558559,0.633720330237358,0.481389921834302,0.736738906088751,0.340454126321131,32,16,0.613815620852634,FALSE,0.790131584805064,32,16,0.613815620852634,FALSE,0.790131584805064,336.675,2024-07-10T22:11:37.786994Z,-2.02580264052453,,
3,ranger,blood-transfusion-service-center,ce,31,0,0,0.212576576576577,0.601599587203302,0.476708798872244,0.754884760921913,0.296245838450775,8,12,0.77176749596186,TRUE,0.173756658070534,8,12,0.77176749596186,TRUE,0.173756658070534,352.819,2024-07-10T22:12:16.989065Z,-1.55696377750452,,
3,ranger,blood-transfusion-service-center,ce,32,0,0,0.237945945945946,0.5,0.507341547961421,0.717294461644307,0,32,37,0.825036263231188,FALSE,0.315890606720559,32,37,0.825036263231188,FALSE,0.315890606720559,397.469,2024-07-10T22:12:59.767241Z,-0.344096464949542,,
3,ranger,blood-transfusion-service-center,ce,33,0,0,0.237945945945946,0.5,0.505885098130289,0.748641210870313,0,34,19,0.706206420365721,FALSE,0.200197896468081,34,19,0.706206420365721,FALSE,0.200197896468081,294.926000000001,2024-07-10T22:13:32.607628Z,-0.344096464949542,,
3,ranger,blood-transfusion-service-center,ce,34,0,0,0.216594594594595,0.614826281389749,0.479697177053073,0.743627450980392,0.303787546203272,28,32,0.269489937992767,FALSE,0.63940247177016,28,32,0.269489937992767,FALSE,0.63940247177016,317.97,2024-07-10T22:14:06.523388Z,-1.23903993440154,,
3,ranger,blood-transfusion-service-center,ce,35,0,0,0.237945945945946,0.5,0.506335296039593,0.745275771127164,0,40,31,0.693936794405803,TRUE,0.204031115132011,40,31,0.693936794405803,TRUE,0.204031115132011,239.179999999999,2024-07-10T22:14:32.269649Z,-0.344096464949542,,
3,ranger,blood-transfusion-service-center,ce,36,0,0,0.20990990990991,0.621112831097351,0.479862731166408,0.748185414516684,0.324626625178189,31,29,0.68297381520085,TRUE,0.69810298312977,31,29,0.68297381520085,TRUE,0.69810298312977,386.876000000001,2024-07-10T22:15:13.570260Z,-1.84250880086268,,
3,ranger,blood-transfusion-service-center,ce,37,0,0,0.237945945945946,0.5,0.490230876990893,0.742110996445362,0,22,21,0.164538791038096,TRUE,0.22865578311719,22,21,0.164538791038096,TRUE,0.22865578311719,409.735000000001,2024-07-10T22:16:02.221811Z,-0.344096464949542,,
3,ranger,blood-transfusion-service-center,ce,38,0,0,0.237945945945946,0.5,0.485629427347264,0.750111799105607,0,30,9,0.359714402034879,FALSE,0.335142407799698,30,9,0.359714402034879,FALSE,0.335142407799698,408.856,2024-07-10T22:16:50.540571Z,-0.344096464949542,,
3,ranger,blood-transfusion-service-center,ce,39,0,0,0.216594594594595,0.635896112831097,0.491328362293285,0.724443871115698,0.327517249680725,9,40,0.530166061328724,FALSE,0.854234977542795,9,40,0.530166061328724,FALSE,0.854234977542795,287.337,2024-07-10T22:17:20.414106Z,-1.23903993440154,,
3,ranger,blood-transfusion-service-center,ce,40,0,0,0.241963963963964,0.503070175438596,0.4855784823163,0.739112487100103,0.0142063252783515,31,48,0.0590912514384836,TRUE,0.632498113694042,31,48,0.0590912514384836,TRUE,0.632498113694042,419.217999999999,2024-07-10T22:18:06.825760Z,-0.238577464897207,,
3,ranger,blood-transfusion-service-center,ce,41,0,0,0.231261261261261,0.562874097007224,0.480984337084437,0.748827542712992,0.206290307222509,19,4,0.544909123178571,TRUE,0.327462116523646,19,4,0.544909123178571,TRUE,0.327462116523646,447.928,2024-07-10T22:18:56.812130Z,-0.548842788881487,,
3,ranger,blood-transfusion-service-center,ce,42,0,0,0.220594594594595,0.590798073615411,0.481956981562972,0.746147230822153,0.269016734087076,22,13,0.898562887124717,TRUE,0.490778227825277,22,13,0.898562887124717,TRUE,0.490778227825277,478.478,2024-07-10T22:19:49.696080Z,-0.999141112828538,,
3,ranger,blood-transfusion-service-center,ce,43,0,0,0.224558558558559,0.602124183006536,0.495551691549535,0.729428964568283,0.265551742739893,1,5,0.0882378574721515,FALSE,0.723214314672537,1,5,0.0882378574721515,FALSE,0.723214314672537,491.632,2024-07-10T22:20:43.030458Z,-0.807388344490781,,
3,ranger,blood-transfusion-service-center,ce,44,0,0,0.237945945945946,0.5,0.49089591209416,0.743558651530788,0,43,44,0.501753789296374,TRUE,0.462547201521136,43,44,0.501753789296374,TRUE,0.462547201521136,380.003000000001,2024-07-10T22:21:23.058545Z,-0.344096464949542,,
3,ranger,blood-transfusion-service-center,ce,45,0,0,0.212558558558559,0.629188166494668,0.480985791070979,0.741210870313037,0.325063730767552,20,5,0.851041933873668,FALSE,0.588286056867056,20,5,0.851041933873668,FALSE,0.588286056867056,340.851,2024-07-10T22:21:58.720577Z,-1.55864353547687,,
3,ranger,blood-transfusion-service-center,ce,46,0,0,0.237945945945946,0.5,0.488818365119053,0.749240339410618,0,39,19,0.293674372525886,TRUE,0.379835843028873,39,19,0.293674372525886,TRUE,0.379835843028873,256.072000000001,2024-07-10T22:22:27.773780Z,-0.344096464949542,,
3,ranger,blood-transfusion-service-center,ce,47,0,0,0.216594594594595,0.607387340901273,0.486875749154851,0.728709436991171,0.311411509555333,41,14,0.834982292469591,FALSE,0.667231878281944,41,14,0.834982292469591,FALSE,0.667231878281944,330.924000000001,2024-07-10T22:23:08.118039Z,-1.23903993440154,,
3,ranger,blood-transfusion-service-center,ce,48,0,0,0.220594594594595,0.606329549363605,0.481887600125765,0.735615181745213,0.284493861849088,4,22,0.0841104606501758,FALSE,0.531631348946877,4,22,0.0841104606501758,FALSE,0.531631348946877,271.513000000001,2024-07-10T22:23:37.831901Z,-0.999141112828538,,
3,ranger,blood-transfusion-service-center,ce,49,0,0,0.208576576576577,0.631819745442036,0.476701068865248,0.748474945533769,0.341206756666507,10,32,0.720916204793379,TRUE,0.408735381728224,10,32,0.720916204793379,TRUE,0.408735381728224,383.609,2024-07-10T22:24:24.811010Z,-2.02312400052837,,
3,ranger,blood-transfusion-service-center,ce,50,0,0,0.237945945945946,0.5,0.487709059441279,0.746365095745901,0,24,49,0.541667089143768,FALSE,0.269926879855059,24,49,0.541667089143768,FALSE,0.269926879855059,336.859,2024-07-10T22:25:00.450895Z,-0.344096464949542,,
3,ranger,blood-transfusion-service-center,ce,51,0,0,0.237945945945946,0.5,0.505792342196358,0.754173833276,0,49,28,0.328781620947644,FALSE,0.301337991743349,49,28,0.328781620947644,FALSE,0.301337991743349,254.605,2024-07-10T22:25:28.237164Z,-0.344096464949542,,
3,ranger,blood-transfusion-service-center,ce,52,0,0,0.237945945945946,0.5,0.512370731155257,0.752531246416695,0,30,49,0.115247103733942,TRUE,0.138767346367426,30,49,0.115247103733942,TRUE,0.138767346367426,305.757,2024-07-10T22:26:03.811755Z,-0.344096464949542,,
3,ranger,blood-transfusion-service-center,ce,53,0,0,0.216612612612613,0.628130374957,0.492340545964772,0.74046267629859,0.318293333305795,14,23,0.75245255731605,FALSE,0.899735681938194,14,23,0.75245255731605,FALSE,0.899735681938194,348.759999999999,2024-07-10T22:26:40.029783Z,-1.23781941587147,,
3,ranger,blood-transfusion-service-center,ce,54,0,0,0.224576576576577,0.578500171998624,0.477882251309255,0.751582387340901,0.236687261567766,7,36,0.399330258883536,FALSE,0.274889391909167,7,36,0.399330258883536,FALSE,0.274889391909167,382.617999999999,2024-07-10T22:27:21.870999Z,-0.806595526743413,,
3,ranger,blood-transfusion-service-center,ce,55,0,0,0.237945945945946,0.5,0.495100586075126,0.737160302717578,0,38,2,0.743419120047241,FALSE,0.383724345468916,38,2,0.743419120047241,FALSE,0.383724345468916,276.086,2024-07-10T22:27:52.554341Z,-0.344096464949542,,
3,ranger,blood-transfusion-service-center,ce,56,0,0,0.221927927927928,0.623047815617475,0.490936156175767,0.737988762756565,0.297597044025426,7,17,0.698873004933819,TRUE,0.802281079225428,7,17,0.698873004933819,TRUE,0.802281079225428,342.164,2024-07-10T22:28:31.261407Z,-0.930457275044863,,
3,ranger,blood-transfusion-service-center,ce,57,0,0,0.228594594594595,0.566365669074647,0.480264701991335,0.750028666437335,0.220342675787279,16,18,0.505912110345438,FALSE,0.258744995000586,16,18,0.505912110345438,FALSE,0.258744995000586,330.388,2024-07-10T22:29:05.970465Z,-0.643857573251809,,
3,ranger,blood-transfusion-service-center,ce,58,0,0,0.232612612612613,0.561833505331957,0.481003514041213,0.748406146084165,0.207295402088581,46,23,0.476357531920075,TRUE,0.811794748988375,46,23,0.476357531920075,TRUE,0.811794748988375,269.898,2024-07-10T22:29:35.475506Z,-0.503933774403637,,
3,ranger,blood-transfusion-service-center,ce,59,0,0,0.21390990990991,0.616580667354661,0.479864890656018,0.747893016855865,0.311672147545378,33,47,0.732307499129325,TRUE,0.761557988773845,33,47,0.732307499129325,TRUE,0.761557988773845,395.496999999999,2024-07-10T22:30:19.266896Z,-1.43989410763653,,
3,ranger,blood-transfusion-service-center,ce,60,0,0,0.244702702702703,0.547256621947024,0.488300926906265,0.735443183121202,0.127866394853104,37,25,0.968103631511331,FALSE,0.974238509122469,37,25,0.968103631511331,FALSE,0.974238509122469,264.004,2024-07-10T22:30:51.628269Z,-0.172547572044108,,
3,ranger,blood-transfusion-service-center,ce,61,0,0,0.212576576576577,0.63108875128999,0.482259830685447,0.738610824446738,0.327903980204673,19,41,0.875790342669934,FALSE,0.602174855507538,19,41,0.875790342669934,FALSE,0.602174855507538,268.216000000001,2024-07-10T22:31:19.461846Z,-1.55696377750452,,
3,ranger,blood-transfusion-service-center,ce,62,0,0,0.217891891891892,0.594453044375645,0.48116812279788,0.738304093567251,0.274438455110062,2,18,0.21738899929449,TRUE,0.322200677785091,2,18,0.21738899929449,TRUE,0.322200677785091,422.492,2024-07-10T22:32:06.179901Z,-1.1547622218514,,
3,ranger,blood-transfusion-service-center,ce,63,0,0,0.237945945945946,0.5,0.498344237466577,0.736274509803922,0,25,26,0.522383865347132,FALSE,0.212231970579736,25,26,0.522383865347132,FALSE,0.212231970579736,337.203000000001,2024-07-10T22:32:43.679167Z,-0.344096464949542,,
3,ranger,blood-transfusion-service-center,ce,64,0,0,0.239279279279279,0.518618851049192,0.482692724590033,0.741342735924779,0.0888171639188313,14,42,0.171961377255619,TRUE,0.445576370154321,14,42,0.171961377255619,TRUE,0.445576370154321,343.695999999999,2024-07-10T22:33:27.367467Z,-0.307832627697892,,
3,ranger,blood-transfusion-service-center,ce,65,0,0,0.231243243243243,0.572377020983832,0.482678311375886,0.733545464969614,0.209495458235316,15,37,0.066628327563405,FALSE,0.694676835497655,15,37,0.066628327563405,FALSE,0.694676835497655,267.972000000001,2024-07-10T22:33:58.023956Z,-0.549455412374908,,
3,ranger,blood-transfusion-service-center,ce,66,0,0,0.216594594594595,0.636059511523908,0.485406653929786,0.728127508313267,0.329552117428403,27,8,0.941443979816511,FALSE,0.881090246486478,27,8,0.941443979816511,FALSE,0.881090246486478,314.109,2024-07-10T22:34:35.045812Z,-1.23903993440154,,
3,ranger,blood-transfusion-service-center,ce,67,0,0,0.217963963963964,0.636756105951152,0.491865847737565,0.731386882238275,0.324655934670995,12,46,0.907322239836678,FALSE,0.867387227635272,12,46,0.907322239836678,FALSE,0.867387227635272,253.537,2024-07-10T22:35:01.701701Z,-1.15028204805382,,
3,ranger,blood-transfusion-service-center,ce,68,0,0,0.220558558558559,0.5890608875129,0.480945823293558,0.747110423116615,0.266264159025572,39,7,0.391346117902547,TRUE,0.763069005645067,39,7,0.391346117902547,TRUE,0.763069005645067,292.305,2024-07-10T22:35:42.084642Z,-1.00106451584345,,
3,ranger,blood-transfusion-service-center,ce,69,0,0,0.237945945945946,0.5,0.491149843457198,0.749630202958377,0,24,1,0.349820047235116,TRUE,0.216074931425788,24,1,0.349820047235116,TRUE,0.216074931425788,226.715000000001,2024-07-10T22:36:09.578063Z,-0.344096464949542,,
3,ranger,blood-transfusion-service-center,ce,70,0,0,0.23390990990991,0.553680770553836,0.484294782400668,0.740717807590873,0.186750837109871,48,15,0.990405724084005,TRUE,0.754029917321913,48,15,0.990405724084005,TRUE,0.754029917321913,329.965,2024-07-10T22:36:46.983259Z,-0.462639336953174,,
3,ranger,blood-transfusion-service-center,ce,71,0,0,0.237945945945946,0.5,0.523679219094757,0.730220158238734,0,49,12,0.552079563109204,TRUE,0.148011787009984,49,12,0.552079563109204,TRUE,0.148011787009984,373.1,2024-07-10T22:37:33.935613Z,-0.344096464949542,,
3,ranger,blood-transfusion-service-center,ce,72,0,0,0.237945945945946,0.5,0.494793172996394,0.739723082215342,0,37,26,0.930624101702124,TRUE,0.412121859993599,37,26,0.930624101702124,TRUE,0.412121859993599,445.221,2024-07-10T22:38:21.218458Z,-0.344096464949542,,
3,ranger,blood-transfusion-service-center,ce,73,0,0,0.241981981981982,0.501169590643275,0.487336669972268,0.732696938424493,-0.00486642752429341,50,38,0.104228039495647,TRUE,0.999785830231942,50,38,0.104228039495647,TRUE,0.999785830231942,501.710000000001,2024-07-10T22:39:16.281924Z,-0.238128495633284,,
3,ranger,blood-transfusion-service-center,ce,74,0,0,0.21390990990991,0.628147574819401,0.478762004716866,0.7432347207889,0.326741894758169,18,30,0.483332370655611,TRUE,0.912335583962128,18,30,0.483332370655611,TRUE,0.912335583962128,452.143999999999,2024-07-10T22:40:08.269265Z,-1.43989410763653,,
3,ranger,blood-transfusion-service-center,ce,75,0,0,0.217945945945946,0.596353629170967,0.480488484273433,0.747930283224401,0.282561121776955,18,3,0.617544139647856,FALSE,0.344271244424023,18,3,0.617544139647856,FALSE,0.344271244424023,414.797,2024-07-10T22:40:53.884802Z,-1.1514002111627,,
3,ranger,blood-transfusion-service-center,ce,76,0,0,0.244612612612613,0.505280357757138,0.486092976004433,0.737535833046669,0.0342435988106497,22,4,0.203388386979699,FALSE,0.498735033721663,22,4,0.203388386979699,FALSE,0.498735033721663,422.812,2024-07-10T22:41:41.304384Z,-0.174651663003365,,
3,ranger,blood-transfusion-service-center,ce,77,0,0,0.237945945945946,0.5,0.494831732770616,0.742449260405917,0,33,41,0.0322553241327405,FALSE,0.257301223669201,33,41,0.0322553241327405,FALSE,0.257301223669201,369.162999999999,2024-07-10T22:42:24.448412Z,-0.344096464949542,,
3,ranger,blood-transfusion-service-center,ce,78,0,0,0.208576576576577,0.635457516339869,0.478581320348876,0.743762183235867,0.341318425923209,40,32,0.402534577324986,FALSE,0.917918391215056,40,32,0.402534577324986,FALSE,0.917918391215056,341.136,2024-07-10T22:43:05.448031Z,-2.02312400052837,,
3,ranger,blood-transfusion-service-center,ce,79,0,0,0.237945945945946,0.5,0.515786741419059,0.737736498108015,0,42,11,0.15542063816078,FALSE,0.168163370781578,42,11,0.15542063816078,FALSE,0.168163370781578,312.879,2024-07-10T22:43:42.232076Z,-0.344096464949542,,
3,ranger,blood-transfusion-service-center,ce,80,0,0,0.223243243243243,0.608539731682147,0.48260712562364,0.733998394679509,0.284042968022703,4,25,0.242534572737291,FALSE,0.614985766666569,4,25,0.242534572737291,FALSE,0.614985766666569,487.775,2024-07-10T22:44:33.808235Z,-0.867030758146796,,
3,ranger,blood-transfusion-service-center,ce,81,0,0,0.215261261261261,0.63297213622291,0.483366002785364,0.738573558078202,0.328204873481414,7,50,0.647217376727611,TRUE,0.897127083896659,7,50,0.647217376727611,TRUE,0.897127083896659,367.925999999999,2024-07-10T22:45:19.599986Z,-1.33376115008684,,
3,ranger,blood-transfusion-service-center,ce,82,0,0,0.239279279279279,0.502923976608187,0.484287305644276,0.748962274968467,0.0214615428575402,20,24,0.585532462837175,TRUE,0.245451461279951,20,24,0.585532462837175,TRUE,0.245451461279951,360.56,2024-07-10T22:46:00.046387Z,-0.307832627697892,,
3,ranger,blood-transfusion-service-center,ce,83,0,0,0.237945945945946,0.5,0.504295328520328,0.740018346519895,0,38,46,0.983843117322773,TRUE,0.233667341495492,38,46,0.983843117322773,TRUE,0.233667341495492,327.605000000001,2024-07-10T22:46:40.225497Z,-0.344096464949542,,
3,ranger,blood-transfusion-service-center,ce,84,0,0,0.23790990990991,0.53155314757482,0.483056789431142,0.749059740855407,0.118339607028184,36,34,0.257267905540764,FALSE,0.538501717890985,36,34,0.257267905540764,FALSE,0.538501717890985,325.609999999999,2024-07-10T22:47:15.614512Z,-0.345095055023457,,
3,ranger,blood-transfusion-service-center,ce,85,0,0,0.22190990990991,0.619083247334021,0.485271649971147,0.736498108015136,0.29930884487546,2,43,0.572006032520905,FALSE,0.649005955402553,2,43,0.572006032520905,FALSE,0.649005955402553,313.716999999999,2024-07-10T22:47:50.814441Z,-0.931354680168607,,
3,ranger,blood-transfusion-service-center,ce,86,0,0,0.223279279279279,0.592844857241142,0.482646566020858,0.74087833963995,0.264239762645413,29,43,0.890257919082418,TRUE,0.676440068953484,29,43,0.890257919082418,TRUE,0.676440068953484,338.429999999998,2024-07-10T22:48:31.919767Z,-0.865348422938464,,
3,ranger,blood-transfusion-service-center,ce,87,0,0,0.237945945945946,0.5,0.523591064346192,0.733258800596262,0,35,40,0.465072638867423,TRUE,0.12575374322962,35,40,0.465072638867423,TRUE,0.12575374322962,305.868,2024-07-10T22:49:03.706789Z,-0.344096464949542,,
3,ranger,blood-transfusion-service-center,ce,88,0,0,0.241981981981982,0.510835913312694,0.486067906526133,0.737498566678133,0.0681489144420855,34,22,0.947169246619567,FALSE,0.471957016903721,34,22,0.947169246619567,FALSE,0.471957016903721,368.932,2024-07-10T22:49:44.553216Z,-0.238128495633284,,
3,ranger,blood-transfusion-service-center,ce,89,0,0,0.232594594594595,0.557705538355693,0.48463304614069,0.72985036119711,0.185279273522292,26,21,0.00859338544495404,FALSE,0.970110734698549,26,21,0.00859338544495404,FALSE,0.970110734698549,321.777000000001,2024-07-10T22:50:22.185197Z,-0.504519486329779,,
3,ranger,blood-transfusion-service-center,ce,90,0,0,0.229945945945946,0.571353629170967,0.480727244417645,0.749011007911937,0.220202894049158,36,1,0.513526059733704,TRUE,0.590665504916012,36,1,0.513526059733704,TRUE,0.590665504916012,306.130000000001,2024-07-10T22:50:54.506457Z,-0.594580825580167,,
3,ranger,blood-transfusion-service-center,ce,91,0,0,0.243315315315315,0.521689026487788,0.482935674331763,0.740987272101823,0.0856332293807013,19,27,0.176752655750141,TRUE,0.576265361734666,19,27,0.176752655750141,TRUE,0.576265361734666,373.362,2024-07-10T22:51:33.701977Z,-0.20545196784354,,
