job_id,learner,task,measure,batch_nr,errors,warnings,ce,bacc,logloss,auc,mcc,svm.cost,svm.degree,svm.gamma,svm.kernel,x_domain_svm.cost,x_domain_svm.degree,x_domain_svm.gamma,x_domain_svm.kernel,runtime_learners,timestamp,y_trafo,acq_cb,.already_evaluated
4,svm,blood-transfusion-service-center,ce,1,0,0,0.239279279279279,0.499122807017544,0.547831007541116,0.556636280243091,-0.00653255334464013,-5.70464751201063,5,7.74624369594438,polynomial,0.00333045112227507,5,2312.86824073098,polynomial,1521.363,2024-07-05T12:21:10.405088Z,-0.288150048204086,,
4,svm,blood-transfusion-service-center,ce,1,0,0,0.225873873873874,0.552588579291366,0.50844472758253,0.728987501433322,0.205710957360276,3.91308237900198,,-4.13903768990077,radial,50.0529967454108,,0.0159381816002929,radial,131.316,2024-07-05T12:21:10.405088Z,-0.936130624187646,,
4,svm,blood-transfusion-service-center,ce,1,0,0,0.220576576576577,0.569401444788442,0.497092510444855,0.71828345373237,0.241830196635628,4.20271258984666,,-2.88620068518955,radial,66.8674692712099,,0.0557877657632009,radial,131.238,2024-07-05T12:21:10.405088Z,-1.38282287076318,,
4,svm,blood-transfusion-service-center,ce,1,0,0,0.240612612612613,0.500146198830409,0.548720081984373,0.727605779153767,0.000555761431254879,4.2933963590488,,-9.00311533656705,sigmoid,73.214710145433,,0.000123025939255809,sigmoid,129.662,2024-07-05T12:21:10.405088Z,-0.241807166326638,,
4,svm,blood-transfusion-service-center,ce,1,0,0,0.235261261261261,0.509520123839009,0.549867539207811,0.666431601880518,0.0704255991836236,-7.40427900818639,3,-6.98961065715831,polynomial,0.000608642793579359,3,0.000921405204362142,polynomial,128.051,2024-07-05T12:21:10.405088Z,-0.442399125325402,,
4,svm,blood-transfusion-service-center,ce,1,0,0,0.241927927927928,0.501332989336085,0.549022415467876,0.737403967434927,0.0123957648825737,-0.846411101938901,,,linear,0.428951636457779,,,linear,129.501,2024-07-05T12:21:10.405088Z,-0.19810278644411,,
4,svm,blood-transfusion-service-center,ce,1,0,0,0.237981981981982,0.50999312005504,0.539737764922974,0.578138974888201,0.0551879533248024,5.92711565461324,,2.52681073709319,sigmoid,375.071117483804,,12.513533480732,sigmoid,127.886,2024-07-05T12:21:10.405088Z,-0.335400482809509,,
4,svm,blood-transfusion-service-center,ce,1,0,0,0.23390990990991,0.522127622979016,0.520660241135841,0.744209379658296,0.10451582920899,5.0486834839147,,,linear,155.817193553121,,,linear,154.678,2024-07-05T12:21:10.405088Z,-0.500126148000048,,
4,svm,blood-transfusion-service-center,ce,1,0,0,0.248666666666667,0.500748194014448,0.547438605619916,0.567469326912051,-0.000925645763992763,3.46566225057853,,7.92377968067625,radial,31.9976432157138,,2762.1915422461,radial,125.418,2024-07-05T12:21:10.405088Z,0,,
4,svm,blood-transfusion-service-center,ce,1,0,0,0.237963963963964,0.556424148606811,0.522595371664643,0.656332416007339,0.176439100997386,-6.77099885686317,,8.29248664076083,sigmoid,0.00114654884056807,,3993.75288602452,sigmoid,121.242,2024-07-05T12:21:10.405088Z,-0.336072716040589,,
4,svm,blood-transfusion-service-center,ce,1,0,0,0.228576576576577,0.560337117303062,0.50425132957922,0.706180483889462,0.208898843000809,-5.97233081359435,,-1.41855335400589,radial,0.00254829489118642,,0.242063944561001,radial,120.817,2024-07-05T12:21:10.405088Z,-0.767396176784121,,
4,svm,blood-transfusion-service-center,ce,1,0,0,0.229927927927928,0.541864465084279,0.490367215692449,0.74505217291595,0.182094053033271,-0.652133947960544,,-8.45612486788607,sigmoid,0.520932946024122,,0.000212594307534828,sigmoid,128.108,2024-07-05T12:21:10.405088Z,-0.692628833886835,,
4,svm,blood-transfusion-service-center,ce,1,0,0,0.239279279279279,0.50515135878913,0.548752429942739,0.710331384015595,0.0185033117329864,-4.03243385648202,,-3.22839238436918,sigmoid,0.0177311223873247,,0.0396211431859242,sigmoid,130.516,2024-07-05T12:21:10.405088Z,-0.288150048204086,,
4,svm,blood-transfusion-service-center,ce,1,0,0,0.239279279279279,0.499122807017544,0.56290317569801,0.542460726980851,-0.00653255334464013,0.0334361875813345,5,5.79970251964994,polynomial,1.03400145948696,5,330.201316894351,polynomial,1556.923,2024-07-05T12:21:10.405088Z,-0.288150048204086,,
4,svm,blood-transfusion-service-center,ce,1,0,0,0.225855855855856,0.564318885448916,0.50240727805202,0.70666781332416,0.226235050997092,1.60647690086393,,-2.12674981594432,radial,4.98521683950482,,0.119224165291234,radial,114.408,2024-07-05T12:21:10.405088Z,-0.937356747132549,,
4,svm,blood-transfusion-service-center,ce,1,0,0,0.228612612612613,0.523245614035088,0.510774537762926,0.710016053204908,0.0987152488922172,9.11430152063886,,,linear,9084.28721712397,,,linear,322.909000000001,2024-07-05T12:21:10.405088Z,-0.765328092674314,,
4,svm,blood-transfusion-service-center,ce,1,0,0,0.237945945945946,0.5,0.550342006653597,0.470708634330925,0,8.4938210402946,2,4.66095410102438,polynomial,4884.49431054553,2,105.736917746877,polynomial,1401.228,2024-07-05T12:21:10.405088Z,-0.336745401473189,,
4,svm,blood-transfusion-service-center,ce,1,0,0,0.235261261261261,0.509520123839009,0.550563291697985,0.666431601880518,0.0704255991836236,-1.3838667705301,3,-5.98241383099892,polynomial,0.250607634893413,3,0.00252272949421451,polynomial,99.8689999999992,2024-07-05T12:21:10.405088Z,-0.442399125325402,,
4,svm,blood-transfusion-service-center,ce,1,0,0,0.225873873873874,0.537220502235982,0.529861835242894,0.608319000114666,0.173145339230769,7.60470721466637,,-0.0158655794596365,sigmoid,2007.62400478703,,0.984259615872872,sigmoid,98.5010000000002,2024-07-05T12:21:10.405088Z,-0.936130624187646,,
4,svm,blood-transfusion-service-center,ce,1,0,0,0.231243243243243,0.52561919504644,0.536846202945283,0.718873982341475,0.135492935452917,-5.41631857879914,,-4.00848504873629,radial,0.00444347487646249,,0.0181608872661146,radial,96.9070000000011,2024-07-05T12:21:10.405088Z,-0.624858454598871,,
4,svm,blood-transfusion-service-center,ce,1,0,0,0.235261261261261,0.505718954248366,0.546545809217676,0.482628138974888,0.0421178680235163,7.81120316320113,4,2.94027755621016,polynomial,2468.0981744906,4,18.9210972515511,polynomial,1360.202,2024-07-05T12:21:10.405088Z,-0.442399125325402,,
4,svm,blood-transfusion-service-center,ce,1,0,0,0.240612612612613,0.498245614035088,0.569269033669074,0.514642816190804,-0.00930148719415725,6.17198083504274,5,6.703096219678,polynomial,479.134252636087,5,814.925110187265,polynomial,1588.67,2024-07-05T12:21:10.405088Z,-0.241807166326638,,
4,svm,blood-transfusion-service-center,ce,1,0,0,0.232576576576577,0.513338493292054,0.543621662194419,0.573486412108703,0.0943123471740364,-1.93440077174555,,8.11429984756497,radial,0.144510837860765,,3341.91691359782,radial,118.442,2024-07-05T12:21:10.405088Z,-0.560548792162923,,
4,svm,blood-transfusion-service-center,ce,1,0,0,0.233927927927928,0.510397316821465,0.545268167399357,0.685867446393762,0.0650400241270408,-8.1328106599236,3,-0.977711815432306,polynomial,0.000293741432196004,3,0.376170863190493,polynomial,118.644,2024-07-05T12:21:10.405088Z,-0.49933411831139,,
4,svm,blood-transfusion-service-center,ce,1,0,0,0.237945945945946,0.502063983488132,0.540711532777426,0.568171654626763,0.0107082094367206,2.27817370373561,,6.51002754854351,sigmoid,9.75884158906267,,671.844925685326,sigmoid,113.738,2024-07-05T12:21:10.405088Z,-0.336745401473189,,
4,svm,blood-transfusion-service-center,ce,1,0,0,0.227207207207207,0.532378740970072,0.516859987907449,0.699484004127967,0.133918959095634,-1.26049267909393,,-2.60608151281932,sigmoid,0.283514310511405,,0.073823253212852,sigmoid,113.592000000001,2024-07-05T12:21:10.405088Z,-0.849331565359261,,
4,svm,blood-transfusion-service-center,ce,1,0,0,0.244612612612613,0.497514619883041,0.548185873667242,0.743509918587318,-0.0109150252622732,-1.03354257450919,,,linear,0.355744474357099,,,linear,115.392000000001,2024-07-05T12:21:10.405088Z,-0.114420311095628,,
4,svm,blood-transfusion-service-center,ce,1,0,0,0.223189189189189,0.583668730650155,0.51395894566262,0.671998624011008,0.25304755753495,-3.34346133088068,,1.16181213928949,radial,0.0353145107225601,,3.19571912033118,radial,114.99,2024-07-05T12:21:10.405088Z,-1.13773330850942,,
4,svm,blood-transfusion-service-center,ce,1,0,0,0.243351351351351,0.498555211558308,0.546418756597763,0.570324504070634,-0.00445313705064838,7.27559911779536,,6.05699381696618,radial,1444.61642834263,,427.089595594351,radial,115.125,2024-07-05T12:21:10.405088Z,-0.152863794810167,,
4,svm,blood-transfusion-service-center,ce,1,0,0,0.236594594594595,0.506742346061231,0.552435319351091,0.489227152849444,0.0497391802589298,5.22160581945317,4,-8.64564828616583,polynomial,185.231393549534,4,0.000175890610718265,polynomial,113.684,2024-07-05T12:21:10.405088Z,-0.388531849245065,,
4,svm,blood-transfusion-service-center,ce,1,0,0,0.236594594594595,0.510543515651875,0.547560716920793,0.573248480678821,0.0861737847594294,1.89124877469675,2,-0.221816010155501,polynomial,6.62763994455787,2,0.80106273818523,polynomial,125.158,2024-07-05T12:21:10.405088Z,-0.388531849245065,,
4,svm,blood-transfusion-service-center,ce,1,0,0,0.240594594594595,0.502210182318541,0.545685892818877,0.714069487444101,0.0154546571854373,-0.241361608638809,,,linear,0.785557510639958,,,linear,130.424,2024-07-05T12:21:10.405088Z,-0.242419319170931,,
4,svm,blood-transfusion-service-center,ce,1,0,0,0.236594594594595,0.537641898864809,0.497511364078361,0.74625042999656,0.15849774456112,-8.4782386307564,,-7.24746482935884,sigmoid,0.000207944647647775,,0.000711977086210461,sigmoid,132.107,2024-07-05T12:21:10.405088Z,-0.388531849245065,,
4,svm,blood-transfusion-service-center,ce,1,0,0,0.237927927927928,0.503964568283454,0.532856747404172,0.74333218667584,0.0290527613342361,-5.23932101896797,,,linear,0.00530385683175299,,,linear,131.865,2024-07-05T12:21:10.405088Z,-0.337418539716096,,
4,svm,blood-transfusion-service-center,ce,1,0,0,0.23390990990991,0.516262469900241,0.515532964317775,0.748962274968467,0.0938966830717926,-7.9391527225511,,,linear,0.000356508411915963,,,linear,130.223,2024-07-05T12:21:10.405088Z,-0.500126148000049,,
4,svm,blood-transfusion-service-center,ce,1,0,0,0.23390990990991,0.528156174750602,0.538822873510364,0.543722050223598,0.12614759894947,-6.51072871455702,,3.19415990213775,radial,0.00148739544133133,,24.3896753690635,radial,128.693,2024-07-05T12:21:10.405088Z,-0.500126148000049,,
4,svm,blood-transfusion-service-center,ce,1,0,0,0.239279279279279,0.512590299277606,0.525681755947171,0.745247104689829,0.0655735409143383,-0.384577257719074,,,linear,0.680738352269182,,,linear,126.567,2024-07-05T12:21:10.405088Z,-0.288150048204086,,
4,svm,blood-transfusion-service-center,ce,1,0,0,0.241927927927928,0.501332989336085,0.548719904332199,0.739857814470818,0.0123957648825737,2.93402169725723,,,linear,18.803099010915,,,linear,127.124,2024-07-05T12:21:10.405088Z,-0.19810278644411,,
4,svm,blood-transfusion-service-center,ce,1,0,0,0.225927927927928,0.538630890952872,0.497210044871054,0.749283339066621,0.172998965521924,-0.107849134787469,,-9.15749656506624,radial,0.8977630274242,,0.000105426496335625,radial,125.291,2024-07-05T12:21:10.405088Z,-0.932461249893447,,
4,svm,blood-transfusion-service-center,ce,1,0,0,0.236594594594595,0.510543515651875,0.545919705560672,0.573357413140695,0.0742556563582065,-4.68136293104664,2,4.33270253527415,polynomial,0.00926637584530191,2,76.1498062695431,polynomial,296.515,2024-07-05T12:21:10.405088Z,-0.388531849245065,,
4,svm,blood-transfusion-service-center,ce,1,0,0,0.235261261261261,0.509520123839009,0.547882891146982,0.328981768145855,0.0704255991836236,8.87649021134485,,-5.5695900938087,sigmoid,7161.61083312633,,0.00381204269228127,sigmoid,121.432,2024-07-05T12:21:10.405088Z,-0.442399125325402,,
4,svm,blood-transfusion-service-center,ce,1,0,0,0.237945945945946,0.5,0.536984566040252,0.575788327026717,0,0.298689204301614,,5.70039962921251,sigmoid,1.3480905776049,,298.98686097942,sigmoid,131.519,2024-07-05T12:21:10.405088Z,-0.336745401473189,,
4,svm,blood-transfusion-service-center,ce,1,0,0,0.240630630630631,0.498245614035088,0.564246001784921,0.519149180139892,-0.0129243890407802,1.39789123567898,4,1.37032737011714,polynomial,4.04665751601336,4,3.93663922258977,polynomial,1118.388,2024-07-05T12:21:10.405088Z,-0.241195387984209,,
4,svm,blood-transfusion-service-center,ce,1,0,0,0.239297297297297,0.499122807017544,0.547083069253792,0.582765737874097,-0.00639183569614007,8.37019557224472,,5.23825920909143,radial,4316.48016386826,,188.341952909377,radial,119.818999999999,2024-07-05T12:21:10.405088Z,-0.287509260371995,,
4,svm,blood-transfusion-service-center,ce,1,0,0,0.228576576576577,0.531174750601995,0.527608493110361,0.733241600733861,0.165357057071952,7.09759876603926,,-7.87747293635205,radial,1209.06034925435,,0.000379190084516571,radial,120.759,2024-07-05T12:21:10.405088Z,-0.767396176784123,,
4,svm,blood-transfusion-service-center,ce,1,0,0,0.229945945945946,0.532198142414861,0.490218354044138,0.749002407980736,0.137216250367439,-9.05025899922023,,,linear,0.000117360636669084,,,linear,117.39,2024-07-05T12:21:10.405088Z,-0.691668753012689,,
4,svm,blood-transfusion-service-center,ce,1,0,0,0.236612612612613,0.502777777777778,0.55224458682414,0.489920880632955,0.0206864189246938,-8.83929530052758,3,6.24810628581848,polynomial,0.000144924839163903,3,517.032784686744,polynomial,1159.312,2024-07-05T12:21:10.405088Z,-0.387823422694499,,
4,svm,blood-transfusion-service-center,ce,1,0,0,0.244612612612613,0.499415204678363,0.553670273788981,0.693658984061461,-0.00194736944035392,-2.67085108774532,,,linear,0.0691933106633718,,,linear,113.848000000001,2024-07-05T12:21:10.405088Z,-0.114420311095628,,
4,svm,blood-transfusion-service-center,ce,1,0,0,0.228540540540541,0.55827313381493,0.494583889772698,0.742088063295494,0.199659136684975,-7.78489248191851,,-6.61010856036527,sigmoid,0.000415972052305184,,0.00134668594475803,sigmoid,108.441,2024-07-05T12:21:10.405088Z,-0.769468546730815,,
4,svm,blood-transfusion-service-center,ce,1,0,0,0.237981981981982,0.519332645338837,0.530126731067991,0.597460153652104,0.0899006485922552,1.21913761657932,,0.287404673985756,sigmoid,3.38426793824964,,1.33296352000716,sigmoid,113.473,2024-07-05T12:21:10.405088Z,-0.335400482809509,,
4,svm,blood-transfusion-service-center,ce,1,0,0,0.235279279279279,0.541830065359477,0.528626365403805,0.749615869739709,0.13843898138756,8.82112302524544,,,linear,6775.86982692859,,,linear,310.524000000002,2024-07-05T12:21:10.405088Z,-0.441651505897632,,
4,svm,blood-transfusion-service-center,ce,1,0,0,0.247297297297297,0.497824217406261,0.550670944626196,0.722990482742805,-0.00891128806126527,4.70854312538963,,,linear,110.89048862949,,,linear,139.661,2024-07-05T12:21:10.405088Z,-0.0372030477303864,,
4,svm,blood-transfusion-service-center,ce,1,0,0,0.237927927927928,0.507765737874097,0.5487869546649,0.485477582846004,0.0654873658347356,-3.27009349300745,2,-6.28743559576435,polynomial,0.0380028739061054,2,0.0018595224049433,polynomial,129.829,2024-07-05T12:21:10.405088Z,-0.337418539716096,,
4,svm,blood-transfusion-service-center,ce,1,0,0,0.231243243243243,0.516116271069832,0.54228619857277,0.57483660130719,0.11499876609873,-1.7902677330119,,8.7245982323497,radial,0.166915474901348,,6152.40432988867,radial,131.333,2024-07-05T12:21:10.405088Z,-0.624858454598871,,
4,svm,blood-transfusion-service-center,ce,1,0,0,0.235261261261261,0.509520123839009,0.549089281280855,0.653801169590643,0.0704255991836236,-7.6995238398549,5,-4.38044901322603,polynomial,0.000453042852486463,5,0.0125197358318406,polynomial,128.9,2024-07-05T12:21:10.405088Z,-0.442399125325402,,
4,svm,blood-transfusion-service-center,ce,1,0,0,0.235261261261261,0.505718954248366,0.54696968806662,0.467434927187249,0.0421178680235163,3.51497630578678,3,7.7341854906744,polynomial,33.6151314303952,3,2285.14667279305,polynomial,1534.397,2024-07-05T12:21:10.405088Z,-0.442399125325402,,
4,svm,blood-transfusion-service-center,ce,1,0,0,0.231261261261261,0.533221534227726,0.501723160851948,0.749243206054352,0.134890292945502,-8.29799876410501,,,linear,0.000249014665883132,,,linear,115.321000000001,2024-07-05T12:21:10.405088Z,-0.623961254788826,,
4,svm,blood-transfusion-service-center,ce,1,0,0,0.237945945945946,0.521069831441348,0.550933431355822,0.739020754500631,0.0797973275321534,8.10880551658944,,,linear,3323.6056660735,,,linear,300.863,2024-07-05T12:21:10.405088Z,-0.336745401473189,,
