job_id,learner,task,measure,batch_nr,errors,warnings,ce,bacc,logloss,auc,mcc,svm.cost,svm.degree,svm.gamma,svm.kernel,x_domain_svm.cost,x_domain_svm.gamma,x_domain_svm.kernel,x_domain_svm.degree,runtime_learners,timestamp,y_trafo,acq_log_ei,.already_evaluated
4,svm,blood-transfusion-service-center,ce,11,0,0,0.236594594594595,0.512444100447197,0.521397997471937,0.744891640866873,0.0713051837789029,-7.28445449311532,,,linear,0.000686122418788131,,linear,,310.511,2024-07-10T21:57:02.391771Z,-0.647251387105989,,
4,svm,blood-transfusion-service-center,ce,12,0,0,0.237945945945946,0.5,0.548889914605424,0.561862171769293,0,5.32794720566645,,4.42302832389084,radial,206.014634116409,83.3483092368971,radial,,325.789,2024-07-10T21:57:36.677857Z,-0.604283545812733,,
4,svm,blood-transfusion-service-center,ce,13,0,0,0.234,0.521964224286206,0.531694190212113,0.600527462446967,0.114366753403225,-2.7429405396833,,2.67900237052157,sigmoid,0.0643807541149225,14.5705500324635,sigmoid,,446.885,2024-07-10T21:58:28.806950Z,-0.735313826995779,,
4,svm,blood-transfusion-service-center,ce,14,0,0,0.237945945945946,0.501900584795322,0.548904689018473,0.533820662768031,0.0141538655800536,-4.61667788397146,5,4.10101964291687,polynomial,0.00988558262313561,60.4018445219204,polynomial,5,1615.202,2024-07-10T22:01:16.079449Z,-0.604283545812733,,
4,svm,blood-transfusion-service-center,ce,15,0,0,0.239261261261261,0.503087375300998,0.560151969984204,0.73005389290219,0.0219872105300775,2.33619488345346,3,-2.9322464834658,polynomial,10.3418098069852,0.0532772172201365,polynomial,3,275.357,2024-07-10T22:01:46.087791Z,-0.564162984951951,,
4,svm,blood-transfusion-service-center,ce,16,0,0,0.240594594594595,0.502210182318541,0.541594044515436,0.737249168673317,0.0154546571854373,3.85607865667013,,,linear,47.2795878890939,,linear,,375.022,2024-07-10T22:02:27.597438Z,-0.525071986842253,,
4,svm,blood-transfusion-service-center,ce,17,0,0,0.243279279279279,0.498391812865497,0.550488464279468,0.694020181171884,-0.00903568421624893,-0.976981463547191,,,linear,0.376445700641358,,linear,,349.83,2024-07-10T22:03:18.233894Z,-0.450714634530129,,
4,svm,blood-transfusion-service-center,ce,18,0,0,0.235261261261261,0.515221878224974,0.53248002955697,0.741153537438367,0.056421963621507,4.15116366161845,,,linear,63.5078589744943,,linear,,313.459,2024-07-10T22:03:56.303292Z,-0.69153659320488,,
4,svm,blood-transfusion-service-center,ce,19,0,0,0.236612612612613,0.547308221534228,0.518795005405821,0.660491916064672,0.164757637862474,-4.0987341673655,,5.4149308032094,sigmoid,0.0165936669181962,224.736994061842,sigmoid,,288.299,2024-07-10T22:04:27.099727Z,-0.646666167397813,,
4,svm,blood-transfusion-service-center,ce,20,0,0,0.229891891891892,0.538553491572067,0.530711231758261,0.578895768833849,0.154861224055197,-0.331979830255118,,2.93177679245974,radial,0.717501794536646,18.7609351883288,radial,,252.632,2024-07-10T22:04:53.821423Z,-0.892852028753024,,
4,svm,blood-transfusion-service-center,ce,21,0,0,0.237945945945946,0.5,0.536755872975764,0.577104116500401,0,0.556067594316017,,7.46409327002072,sigmoid,1.74380166411687,1744.2732461259,sigmoid,,264.104,2024-07-10T22:05:24.170764Z,-0.604283545812733,,
4,svm,blood-transfusion-service-center,ce,22,0,0,0.233927927927928,0.512297901616787,0.54671640210443,0.666431601880518,0.0911120181083173,-5.34524267242821,3,-5.54032838683589,polynomial,0.00477079332485181,0.00392523763027221,polynomial,3,267.436,2024-07-10T22:05:52.697584Z,-0.737874221670933,,
4,svm,blood-transfusion-service-center,ce,23,0,0,0.217891891891892,0.582886136910905,0.50248641466301,0.697276688453159,0.254274054415667,-3.08559475964483,,-1.17320736008289,radial,0.0457028436081434,0.309373077418639,radial,,316.693,2024-07-10T22:06:32.105402Z,-1.58281627788302,,
4,svm,blood-transfusion-service-center,ce,24,0,0,0.225855855855856,0.558453732370141,0.511787396126287,0.735064786148377,0.194974967291486,-6.61389264240249,,-2.50136354408302,radial,0.00134159960429887,0.0819731483834173,radial,,379.572,2024-07-10T22:07:11.109146Z,-1.07633271426366,,
4,svm,blood-transfusion-service-center,ce,25,0,0,0.233927927927928,0.510397316821465,0.547086448795212,0.528838435959179,0.0769581525282637,-2.44742772285432,4,-3.50281793431106,polynomial,0.0865158432501733,0.0301124089619223,polynomial,4,435.522,2024-07-10T22:07:56.628453Z,-0.737874221670933,,
4,svm,blood-transfusion-service-center,ce,26,0,0,0.243279279279279,0.498391812865497,0.545596469059079,0.74489737415434,-0.00903568421624893,6.60257197421005,,-9.10600073049063,sigmoid,736.988268542636,0.000110997738526943,sigmoid,,360.351999999999,2024-07-10T22:08:34.543220Z,-0.450714634530129,,
4,svm,blood-transfusion-service-center,ce,27,0,0,0.235261261261261,0.513321293429653,0.534438484451876,0.748130948285747,0.07246523397297,5.49554342685083,,,linear,243.603871082032,,linear,,358.96,2024-07-10T22:09:16.357471Z,-0.69153659320488,,
4,svm,blood-transfusion-service-center,ce,28,0,0,0.239279279279279,0.504824561403509,0.524345497519679,0.748429079234033,0.0353960459360023,-6.70317035586976,,,linear,0.00122701565340953,,linear,,389.852000000001,2024-07-10T22:09:58.146002Z,-0.563624412371665,,
4,svm,blood-transfusion-service-center,ce,29,0,0,0.239279279279279,0.499122807017544,0.555710619846792,0.588739823414746,-0.00653255334464013,5.67404741174486,4,-4.07576430805429,polynomial,291.210802387341,0.0169792323523109,polynomial,4,439.832000000001,2024-07-10T22:10:48.409545Z,-0.563624412371665,,
4,svm,blood-transfusion-service-center,ce,30,0,0,0.224540540540541,0.58452872377021,0.511163384673402,0.667738791423002,0.250048176584056,-0.409385891017547,,0.977016644999313,radial,0.664057928882913,2.65651906866572,radial,,304.271,2024-07-10T22:11:20.625870Z,-1.14421777428359,,
4,svm,blood-transfusion-service-center,ce,31,0,0,0.231243243243243,0.52561919504644,0.516624561423385,0.726327256048618,0.148498672936579,-1.42829386675933,,-7.26287238640536,radial,0.239717563650002,0.000701091335401218,radial,,291.907,2024-07-10T22:11:57.011559Z,-0.838243773338329,,
4,svm,blood-transfusion-service-center,ce,32,0,0,0.237945945945946,0.501900584795322,0.551224018858433,0.482008943928449,0.0141538655800536,0.516393438494856,4,5.65107847827827,polynomial,1.67597223969491,284.598233385852,polynomial,4,1540.744,2024-07-10T22:14:36.279549Z,-0.604283545812733,,
4,svm,blood-transfusion-service-center,ce,33,0,0,0.241945945945946,0.499269005847953,0.543827986959952,0.741067538126362,-0.00597679191338525,-2.82778784313342,,,linear,0.0591435438592134,,linear,,336.833,2024-07-10T22:15:13.639145Z,-0.486952967549874,,
4,svm,blood-transfusion-service-center,ce,34,0,0,0.231261261261261,0.518016855865153,0.545156582383214,0.547967549592937,0.0918847276970046,-6.83255147206155,,4.7810875108757,radial,0.00107810385352187,119.23394777753,radial,,345.387,2024-07-10T22:15:54.895198Z,-0.837535437614261,,
4,svm,blood-transfusion-service-center,ce,35,0,0,0.239279279279279,0.506888544891641,0.539246978235473,0.744289645682835,0.0341861269715,5.14966764358621,,,linear,172.374191127511,,linear,,343.669999999999,2024-07-10T22:16:35.092527Z,-0.563624412371665,,
4,svm,blood-transfusion-service-center,ce,36,0,0,0.240612612612613,0.498245614035088,0.570689707838552,0.525226464854948,-0.00930148719415725,-8.77550135914611,4,-0.110186331072001,polynomial,0.000154471435974007,0.89566722911215,polynomial,4,273.713,2024-07-10T22:17:03.698268Z,-0.52455405606766,,
4,svm,blood-transfusion-service-center,ce,37,0,0,0.232594594594595,0.518876848985208,0.512830544289267,0.745006306616214,0.0990653638101957,-7.45934576905164,,,linear,0.000576032906792787,,linear,,303.761,2024-07-10T22:17:37.615754Z,-0.786463798368335,,
4,svm,blood-transfusion-service-center,ce,38,0,0,0.239315315315315,0.510853113175095,0.543301107641662,0.571382295608302,0.0704452163703484,-2.29969215627996,,6.91963955769083,radial,0.100289712529363,1011.95517733019,radial,,411.876,2024-07-10T22:18:28.763758Z,-0.56254813661205,,
4,svm,blood-transfusion-service-center,ce,39,0,0,0.236612612612613,0.508479532163743,0.544818798568406,0.512263501891985,0.0549935067587548,3.88004386387879,,-2.03685496349963,sigmoid,48.4263391918315,0.13043829966847,sigmoid,,292.181,2024-07-10T22:18:59.622260Z,-0.646666167397813,,
4,svm,blood-transfusion-service-center,ce,40,0,0,0.229927927927928,0.516830065359477,0.535774977609045,0.588177961242977,0.112945415321068,2.72403632244965,,-1.04945363109445,sigmoid,15.2417187451046,0.350128996457193,sigmoid,,419.757000000001,2024-07-10T22:19:45.043623Z,-0.891356433002907,,
4,svm,blood-transfusion-service-center,ce,41,0,0,0.232612612612613,0.534244926040592,0.513337061501228,0.720318770783167,0.137256383812285,8.30209172415289,,-3.92153765070141,radial,4032.29803388195,0.0198106095149437,radial,,439.902,2024-07-10T22:20:36.970471Z,-0.785791194829297,,
4,svm,blood-transfusion-service-center,ce,42,0,0,0.22990990990991,0.528396972824217,0.527556364101774,0.732960669647976,0.158487608657278,3.1713751236989,,-5.73009363712785,radial,23.8402451122618,0.00324677320085912,radial,,275.026,2024-07-10T22:21:08.842546Z,-0.89210395127716,,
4,svm,blood-transfusion-service-center,ce,43,0,0,0.236612612612613,0.510543515651875,0.536774541155909,0.696623093681917,0.0475881287308144,7.28624193674501,,,linear,1460.07332602352,,linear,,477.018999999999,2024-07-10T22:22:02.853858Z,-0.646666167397814,,
4,svm,blood-transfusion-service-center,ce,44,0,0,0.240648648648649,0.504437564499484,0.540279232551501,0.577109849787868,0.0257332438766378,1.63110299081711,,9.03240583161609,sigmoid,5.10950735128303,8369.97211231605,sigmoid,,254.207,2024-07-10T22:22:29.883300Z,-0.523518998581318,,
4,svm,blood-transfusion-service-center,ce,45,0,0,0.228576576576577,0.55827313381493,0.492807275405564,0.744673775943126,0.19671080200913,-4.47675385135424,,-6.87331889185796,sigmoid,0.011370262875909,0.0010350361846536,sigmoid,,248.49,2024-07-10T22:22:56.038778Z,-0.949031014463698,,
4,svm,blood-transfusion-service-center,ce,46,0,0,0.239261261261261,0.503087375300998,0.544323738327453,0.572927416580667,0.0225202079895959,2.9754265983217,,2.27991778346598,radial,19.5979819327703,9.77587663779355,radial,,263.721,2024-07-10T22:23:23.464964Z,-0.564162984951951,,
4,svm,blood-transfusion-service-center,ce,47,0,0,0.231279279279279,0.519590643274854,0.530404638724865,0.613989221419562,0.0671363061440025,8.95661027141077,,,linear,7759.0118908071,,linear,,414.245,2024-07-10T22:24:12.847828Z,-0.836827603274562,,
4,svm,blood-transfusion-service-center,ce,48,0,0,0.229927927927928,0.543765049879601,0.510482349340419,0.73337919963307,0.178639993220129,8.09967389976408,,-6.60294507659543,radial,3293.39392361733,0.00135636754325192,radial,,281.842,2024-07-10T22:24:43.217952Z,-0.891356433002907,,
4,svm,blood-transfusion-service-center,ce,49,0,0,0.224576576576577,0.568670450636395,0.502121740112996,0.707854603829836,0.232976135737272,0.233869222675318,,-1.68106152300228,radial,1.26347924696714,0.186176240745666,radial,,248.250999999998,2024-07-10T22:25:11.080693Z,-1.14229517741736,,
4,svm,blood-transfusion-service-center,ce,50,0,0,0.244594594594595,0.499578603371173,0.550626320290778,0.743750716660933,0.00745753153368569,6.20528211496436,,,linear,495.358684327099,,linear,,432.583999999999,2024-07-10T22:26:05.467046Z,-0.416208242866183,,
4,svm,blood-transfusion-service-center,ce,51,0,0,0.240594594594595,0.502210182318541,0.542924917445184,0.735030386423575,0.0154546571854373,2.91495842509075,,,linear,18.4480454109894,,linear,,436.378,2024-07-10T22:26:51.776211Z,-0.525071986842253,,
4,svm,blood-transfusion-service-center,ce,52,0,0,0.236612612612613,0.502777777777778,0.545764583657601,0.517257195275771,0.0206864189246938,-1.87085251294976,5,6.54933823433167,polynomial,0.153992325388526,698.781591105435,polynomial,5,1651.757,2024-07-10T22:29:41.815069Z,-0.646666167397814,,
4,svm,blood-transfusion-service-center,ce,53,0,0,0.235315315315315,0.523477812177503,0.529261377136141,0.655595688567825,0.0903830577989434,-6.36916830564041,,1.40975406358822,sigmoid,0.00171358381106388,4.09494818335747,sigmoid,,331.053999999999,2024-07-10T22:30:17.427387Z,-0.689702582811609,,
4,svm,blood-transfusion-service-center,ce,54,0,0,0.243279279279279,0.498391812865497,0.550077470982066,0.739359018461186,-0.00903568421624893,-3.70899193840428,,,linear,0.0245022105638862,,linear,,235.353000000001,2024-07-10T22:30:42.156411Z,-0.450714634530129,,
4,svm,blood-transfusion-service-center,ce,55,0,0,0.240612612612613,0.503947368421053,0.541033437377409,0.708823529411765,0.0288634925913621,4.41963242559462,,-8.83570724004372,radial,83.0657469035847,0.000145445772263289,radial,,284.128,2024-07-10T22:31:12.290339Z,-0.52455405606766,,
4,svm,blood-transfusion-service-center,ce,56,0,0,0.235261261261261,0.511420708634331,0.543146200722811,0.57166609333792,0.0807882097028466,-4.8031966836377,2,1.73982155949188,polynomial,0.00820348115552912,5.6963268765159,polynomial,2,331.626000000001,2024-07-10T22:31:48.203669Z,-0.69153659320488,,
4,svm,blood-transfusion-service-center,ce,57,0,0,0.240612612612613,0.498245614035088,0.555717098539093,0.528781103084509,-0.0130651066892803,8.20809336843157,5,4.80845979153571,polynomial,3670.53742784157,122.542730740975,polynomial,5,1657.483,2024-07-10T22:34:36.797051Z,-0.52455405606766,,
4,svm,blood-transfusion-service-center,ce,58,0,0,0.237945945945946,0.501900584795322,0.548380292554566,0.447632152276115,0.0100766111270037,-4.24531717495012,3,7.27913220351554,polynomial,0.0143311874644078,1449.72940899757,polynomial,3,1560.658,2024-07-10T22:37:16.070721Z,-0.604283545812733,,
4,svm,blood-transfusion-service-center,ce,59,0,0,0.235279279279279,0.507619539043688,0.538677395695213,0.576914918013989,0.0401629188848852,1.3603083831004,,7.90457765778214,sigmoid,3.89739500724867,2709.65786759034,sigmoid,,367.58,2024-07-10T22:37:57.313903Z,-0.690924882598319,,
4,svm,blood-transfusion-service-center,ce,60,0,0,0.224558558558559,0.537770897832817,0.497181182399643,0.716838665290678,0.170082337560924,-8.53621454281846,,-2.23669076512534,sigmoid,0.000196231682582248,0.10681138413361,sigmoid,,309.58,2024-07-10T22:38:30.027773Z,-1.14325601380321,,
4,svm,blood-transfusion-service-center,ce,61,0,0,0.235261261261261,0.507782937736498,0.539450561569829,0.580793486985438,0.0420375085714566,6.70050544940527,,2.99744919781408,sigmoid,812.816559002551,20.0343679803687,sigmoid,,370.72,2024-07-10T22:39:08.987450Z,-0.69153659320488,,
4,svm,blood-transfusion-service-center,ce,62,0,0,0.229945945945946,0.553267973856209,0.495527858291305,0.740855406490081,0.192519043846042,-8.09090122934132,,-8.24677295410421,sigmoid,0.000306313573919168,0.000262103012471709,sigmoid,,333.658000000001,2024-07-10T22:39:44.088022Z,-0.890609473094861,,
4,svm,blood-transfusion-service-center,ce,63,0,0,0.233945945945946,0.510397316821465,0.539267923056216,0.575564728815503,0.060849337809579,7.91339143850226,,3.6601916984803,sigmoid,2733.64575456285,38.8687932457934,sigmoid,,382.990000000001,2024-07-10T22:40:28.472497Z,-0.737233508150463,,
4,svm,blood-transfusion-service-center,ce,64,0,0,0.235261261261261,0.509520123839009,0.554526865426389,0.666431601880518,0.0704255991836236,-1.13099001490533,3,-7.57429801792506,polynomial,0.322713606938462,0.0005134807495902,polynomial,3,297.190000000001,2024-07-10T22:41:02.891138Z,-0.69153659320488,,
4,svm,blood-transfusion-service-center,ce,65,0,0,0.243261261261261,0.500455796353629,0.548050136275059,0.729044834307992,0.0105164238365494,-0.0897057594789237,,,linear,0.914200140426222,,linear,,351.344999999999,2024-07-10T22:41:39.830754Z,-0.451195690553568,,
4,svm,blood-transfusion-service-center,ce,66,0,0,0.236594594594595,0.510543515651875,0.54685124199587,0.573047815617475,0.0742556563582065,2.46490216682767,2,-0.764352597819808,polynomial,11.762331349498,0.4656352867144,polynomial,2,297.115000000001,2024-07-10T22:42:14.630086Z,-0.647251387105989,,
4,svm,blood-transfusion-service-center,ce,67,0,0,0.239279279279279,0.506888544891641,0.541801529488538,0.713387226235524,0.0376597880132764,7.15458009740211,,,linear,1279.95486862087,,linear,,462.201,2024-07-10T22:43:06.935164Z,-0.563624412371665,,
4,svm,blood-transfusion-service-center,ce,68,0,0,0.23390990990991,0.508660130718954,0.54470031087198,0.572508886595574,0.0635493171223389,-5.24375326467676,,8.26201913296423,radial,0.00528040085479603,3873.90814466449,radial,,310.036000000001,2024-07-10T22:43:39.730152Z,-0.738515345968424,,
4,svm,blood-transfusion-service-center,ce,69,0,0,0.235261261261261,0.513321293429653,0.535688275142016,0.697334021327829,0.0949420752829003,-0.867104874570321,,-6.34325671476883,radial,0.420166224001128,0.00175856575379765,radial,,457.036000000001,2024-07-10T22:44:29.883060Z,-0.69153659320488,,
4,svm,blood-transfusion-service-center,ce,70,0,0,0.240612612612613,0.498245614035088,0.567812787008772,0.680868019722509,-0.0130651066892803,-3.24242919249747,5,-0.238833269595033,polynomial,0.0390688739179375,0.787546179320195,polynomial,5,458.420999999999,2024-07-10T22:45:18.789092Z,-0.52455405606766,,
4,svm,blood-transfusion-service-center,ce,71,0,0,0.241981981981982,0.505134158926729,0.53673617316115,0.741835798646944,0.0246298057793956,1.27428365666952,,,linear,3.57613874919678,,linear,,296.239999999999,2024-07-10T22:45:50.965383Z,-0.485956087700987,,
4,svm,blood-transfusion-service-center,ce,72,0,0,0.229927927927928,0.52063123495012,0.546519867043588,0.718948515078546,0.126174567336467,-3.41489394900919,3,0.545471997559182,polynomial,0.0328798934619022,1.72542258545928,polynomial,3,328.882,2024-07-10T22:46:25.446643Z,-0.891356433002907,,
4,svm,blood-transfusion-service-center,ce,73,0,0,0.237927927927928,0.505865153078775,0.545981823646621,0.55057046210297,0.0314439725852578,-7.8667509575804,,6.65751333534702,radial,0.000383277626664385,778.612379971298,radial,,290.052999999999,2024-07-10T22:47:01.361441Z,-0.604844473826722,,
4,svm,blood-transfusion-service-center,ce,74,0,0,0.237945945945946,0.501900584795322,0.565572684886832,0.476201123724344,0.0141538655800536,8.527698372571,4,2.16325781172997,polynomial,5052.80277151045,8.69943265730354,polynomial,4,1556.073,2024-07-10T22:49:45.909407Z,-0.604283545812733,,
4,svm,blood-transfusion-service-center,ce,75,0,0,0.237945945945946,0.5,0.548710481128268,0.627835110652448,0,-8.89643092798965,3,-8.03253540468309,polynomial,0.00013687657809625,0.000324723857940232,polynomial,3,317.880999999999,2024-07-10T22:50:20.169944Z,-0.604283545812733,,
4,svm,blood-transfusion-service-center,ce,76,0,0,0.240594594594595,0.508402132782938,0.537276783947417,0.739966746932691,0.0286509692023014,0.893248303290209,,,linear,2.4430525519739,,linear,,262.683,2024-07-10T22:50:47.494048Z,-0.525071986842253,,
4,svm,blood-transfusion-service-center,ce,77,0,0,0.227261261261261,0.537753697970416,0.49871889086953,0.74770095172572,0.164672267061015,-8.45648634825596,,,linear,0.000212517472753874,,linear,,277.474000000001,2024-07-10T22:51:17.479903Z,-1.0085549250582,,
4,svm,blood-transfusion-service-center,ce,78,0,0,0.232612612612613,0.53093395252838,0.532278014516269,0.590224744868708,0.130904382154543,-5.56239384490952,,3.29847038725932,radial,0.00383957404272294,27.0711987844915,radial,,386.109000000001,2024-07-10T22:52:02.300837Z,-0.785791194829297,,
4,svm,blood-transfusion-service-center,ce,79,0,0,0.237945945945946,0.5,0.538084952070176,0.577350647861484,0,2.08252286320057,,7.15506814163613,sigmoid,8.02468858937287,1280.57969567352,sigmoid,,330.714000000001,2024-07-10T22:52:40.267013Z,-0.604283545812733,,
4,svm,blood-transfusion-service-center,ce,80,0,0,0.231225225225225,0.549079807361541,0.519180713752026,0.66416695333104,0.192528108345846,6.26576688168803,,-1.86251660919979,radial,526.244998907632,0.155281355743423,radial,,337.675,2024-07-10T22:53:15.743889Z,-0.83895261115757,,
4,svm,blood-transfusion-service-center,ce,81,0,0,0.235279279279279,0.513157894736842,0.52900899090576,0.731429881894278,0.0770927069494142,7.63272670210169,,,linear,2064.67209723575,,linear,,509.101000000002,2024-07-10T22:54:10.472464Z,-0.690924882598319,,
4,svm,blood-transfusion-service-center,ce,82,0,0,0.240630630630631,0.504437564499484,0.537171221133618,0.586859305125559,0.0150717067423784,-1.60086756722317,,3.35332084441095,sigmoid,0.201721435152221,28.5975441257838,sigmoid,,355.472,2024-07-10T22:54:50.540546Z,-0.524036393406495,,
4,svm,blood-transfusion-service-center,ce,83,0,0,0.235261261261261,0.509520123839009,0.547025321907922,0.322485953445706,0.0704255991836236,7.46421172949562,,-5.23933160662971,sigmoid,1744.47988405758,0.00530380067660824,sigmoid,,340.487999999999,2024-07-10T22:55:32.937020Z,-0.69153659320488,,
4,svm,blood-transfusion-service-center,ce,84,0,0,0.237945945945946,0.519822841417269,0.55598168377792,0.715124412338035,0.0883415801943748,-5.91044790192416,,-3.47975120035251,sigmoid,0.00271097236567472,0.030815076859344,sigmoid,,338.314000000001,2024-07-10T22:56:09.718691Z,-0.604283545812733,,
4,svm,blood-transfusion-service-center,ce,85,0,0,0.240612612612613,0.500146198830409,0.54579994577655,0.732909070060773,0.000555761431254879,3.56621598853147,,-8.5669648033553,sigmoid,35.3824519118754,0.000190289339750992,sigmoid,,327.619,2024-07-10T22:56:44.253593Z,-0.52455405606766,,
4,svm,blood-transfusion-service-center,ce,86,0,0,0.235261261261261,0.526788785689714,0.502871201352849,0.747196422428621,0.133364209701296,-8.15731434259907,,,linear,0.000286631155104974,,linear,,330.457,2024-07-10T22:57:25.016909Z,-0.69153659320488,,
4,svm,blood-transfusion-service-center,ce,87,0,0,0.236612612612613,0.502777777777778,0.547420385187766,0.570915032679739,0.0206864189246938,1.99458549661974,3,5.24219818304171,polynomial,7.34915614639836,189.08528998722,polynomial,3,1628.364,2024-07-10T23:00:12.433902Z,-0.646666167397814,,
4,svm,blood-transfusion-service-center,ce,88,0,0,0.239279279279279,0.499122807017544,0.554065301198138,0.535391583533998,-0.00653255334464013,4.77181975732086,5,-3.03364845742295,polynomial,118.134021728755,0.0481396817573452,polynomial,5,326.645,2024-07-10T23:00:48.199047Z,-0.563624412371665,,
4,svm,blood-transfusion-service-center,ce,89,0,0,0.240666666666667,0.51187650498796,0.53350343306026,0.613037495700034,0.0479228565219255,0.121680755727998,,0.634291715204506,sigmoid,1.12939349181895,1.88568606558415,sigmoid,,394.148000000001,2024-07-10T23:01:33.036618Z,-0.523001871315119,,
4,svm,blood-transfusion-service-center,ce,90,0,0,0.240612612612613,0.506011351909185,0.541007062378091,0.731424148606811,0.0311272346686363,4.58078010458011,,,linear,97.5904953121523,,linear,,318.952,2024-07-10T23:02:11.678673Z,-0.524554056067659,,
4,svm,blood-transfusion-service-center,ce,91,0,0,0.236594594594595,0.510543515651875,0.552039714095368,0.485477582846004,0.0861737847594294,-7.05110341219398,2,-4.37336213721175,polynomial,0.00086645237553539,0.0126087767858486,polynomial,2,307.929999999999,2024-07-10T23:02:45.999020Z,-0.647251387105989,,
4,svm,blood-transfusion-service-center,ce,92,0,0,0.239279279279279,0.499122807017544,0.548953897613122,0.559672055956886,-0.00653255334464013,-9.16790131830031,4,5.91358606458486,polynomial,0.000104335246593833,370.030733086548,polynomial,4,1588.373,2024-07-10T23:05:28.088186Z,-0.563624412371665,,
4,svm,blood-transfusion-service-center,ce,93,0,0,0.241927927927928,0.503233574131407,0.528999734047797,0.741451668386653,0.0178779062732812,-6.13847070010986,,,linear,0.00215822166395798,,linear,,288.085000000001,2024-07-10T23:06:01.951447Z,-0.487451780385692,,
4,svm,blood-transfusion-service-center,ce,94,0,0,0.242,0.499432404540764,0.546027720962898,0.576889118220388,-0.00190248503417901,9.16316380201666,,6.21577105859868,radial,9539.18949289092,500.581818338447,radial,,316.832999999998,2024-07-10T23:06:37.122607Z,-0.485458020192584,,
4,svm,blood-transfusion-service-center,ce,95,0,0,0.240612612612613,0.498245614035088,0.536871619663817,0.671895424836601,-0.00930148719415725,8.78929218896913,,,linear,6563.5847532221,,linear,,538.223000000001,2024-07-10T23:07:34.471771Z,-0.52455405606766,,
4,svm,blood-transfusion-service-center,ce,96,0,0,0.235261261261261,0.513321293429653,0.54590172074501,0.517188395826167,0.0949420752829003,5.97266014420612,2,-6.66176618421835,polynomial,392.54851873965,0.00127888562691585,polynomial,2,281.839000000001,2024-07-10T23:08:07.673577Z,-0.69153659320488,,
4,svm,blood-transfusion-service-center,ce,97,0,0,0.233927927927928,0.54889920880633,0.518212937451556,0.652880976952184,0.166905009648656,-7.70106495524807,,8.78999414731383,sigmoid,0.000452345198893159,6568.19373377772,sigmoid,,336.954999999999,2024-07-10T23:08:44.387949Z,-0.737874221670933,,
