job_id,task_id,measure_id,batch_nr,errors,warnings,classif.ce,classif.bacc,classif.logloss,classif.mauc_aunu,classif.mcc,kknn.k,kknn.distance,kknn.kernel,x_domain_kknn.k,x_domain_kknn.distance,x_domain_kknn.kernel,runtime_learners,timestamp,y_trafo,acq_cb,.already_evaluated,learner_id
2,blood-transfusion-service-center,classif.ce,1,0,0,0.239279279279279,0.598013415892673,0.727446743305345,0.688976321522761,0.239723993941102,2.89981846645639,3.10904954041044,triweight,18,3.10904954041044,triweight,198.682,2024-06-30T16:29:03.789003Z,-1.47379326624141,,,kknn
2,blood-transfusion-service-center,classif.ce,1,0,0,0.247279279279279,0.594487444100447,1.78016456860612,0.680076826052058,0.227165493633556,2.11970970806745,3.56631968002766,inv,8,3.56631968002766,inv,191.366,2024-06-30T16:29:03.789003Z,-1.2674563958349,,,kknn
2,blood-transfusion-service-center,classif.ce,1,0,0,0.299351351351351,0.591830065359477,4.73464871474172,0.635405916752666,0.182075120175605,1.19169894535023,1.79779548380524,inv,3,1.79779548380524,inv,195.344000000001,2024-06-30T16:29:03.789003Z,-0.47286047467861,,,kknn
2,blood-transfusion-service-center,classif.ce,1,0,0,0.220558558558559,0.593025455796354,0.473193260456443,0.758009402591446,0.275998471257333,4.50669910335953,2.77692889833202,optimal,90,2.77692889833202,optimal,190.414,2024-06-30T16:29:03.789003Z,-2.24225016431184,,,kknn
2,blood-transfusion-service-center,classif.ce,1,0,0,0.21790990990991,0.621388028895769,0.522081090981479,0.748039215686275,0.304556454560989,3.51106663564474,2.4771993342787,cos,33,2.4771993342787,cos,190.916,2024-06-30T16:29:03.789003Z,-2.4209165473042,,,kknn
2,blood-transfusion-service-center,classif.ce,1,0,0,0.314018018018018,0.58375472996216,3.06715000893857,0.646200263731224,0.164467992212839,1.40084246417328,2.11297487104932,triweight,4,2.11297487104932,triweight,195.914,2024-06-30T16:29:03.789003Z,-0.329265265655191,,,kknn
2,blood-transfusion-service-center,classif.ce,1,0,0,0.240612612612613,0.602837977296182,1.28044288119595,0.691595000573329,0.247691497454012,2.57226773687508,1.41669341627508,inv,13,1.41669341627508,inv,189.78,2024-06-30T16:29:03.789003Z,-1.43631008667524,,,kknn
2,blood-transfusion-service-center,classif.ce,1,0,0,0.343477477477478,0.568094255245958,6.34337938923511,0.610325650728128,0.129169291172716,1.01967033746758,3.36451440320661,inv,2,3.36451440320661,inv,194.486,2024-06-30T16:29:03.789003Z,-0.0912932892088458,,,kknn
2,blood-transfusion-service-center,classif.ce,1,0,0,0.343405405405405,0.566030271757826,11.860802510101,0.566030271757826,0.129802007427265,0.28941571304499,3.18758709579706,rectangular,1,3.18758709579706,rectangular,193.927,2024-06-30T16:29:03.789003Z,-0.0918115279859996,,,kknn
2,blood-transfusion-service-center,classif.ce,1,0,0,0.212594594594595,0.624896800825593,0.473721312031636,0.758284600389864,0.322236690872103,3.87902447894837,1.52793074363222,cos,48,1.52793074363222,cos,191.901,2024-06-30T16:29:03.789003Z,-2.91944205567322,,,kknn
2,blood-transfusion-service-center,classif.ce,1,0,0,0.231261261261261,0.599312005503956,1.17542191922646,0.718151588120628,0.252255611042767,2.46340260958427,4.89466359655062,gaussian,11,4.89466359655062,gaussian,191.508000000001,2024-06-30T16:29:03.789003Z,-1.73474687681623,,,kknn
2,blood-transfusion-service-center,classif.ce,1,0,0,0.223225225225225,0.610440316477468,0.797743668953853,0.728136108244467,0.27890720041884,2.75147893310756,3.50264284403374,rank,15,3.50264284403374,rank,186.377,2024-06-30T16:29:03.789003Z,-2.08976245824832,,,kknn
2,blood-transfusion-service-center,classif.ce,1,0,0,0.35418018018018,0.567268661850705,6.09819593784806,0.611242976722853,0.124435753623433,0.709072417396163,1.2748028124248,optimal,2,1.2748028124248,optimal,194.879,2024-06-30T16:29:03.789003Z,-0.0171709767651307,,,kknn
2,blood-transfusion-service-center,classif.ce,1,0,0,0.343405405405405,0.567930856553148,11.860802510101,0.567930856553148,0.133388866319943,0.523811224220068,2.86822994445761,gaussian,1,2.86822994445761,gaussian,192.641,2024-06-30T16:29:03.789003Z,-0.0918115279859996,,,kknn
2,blood-transfusion-service-center,classif.ce,1,0,0,0.22190990990991,0.615118679050568,0.67563737088591,0.732000343997248,0.289754374011501,2.83476866848343,2.43601497735828,optimal,17,2.43601497735828,optimal,181.846,2024-06-30T16:29:03.789003Z,-2.16207475825938,,,kknn
2,blood-transfusion-service-center,classif.ce,1,0,0,0.355441441441441,0.56796525627795,12.2765124674307,0.56796525627795,0.128436078761177,0.229493469059267,1.9527773165827,rank,1,1.9527773165827,rank,190.974,2024-06-30T16:29:03.789003Z,-0.00878714189973684,,,kknn
2,blood-transfusion-service-center,classif.ce,1,0,0,0.22590990990991,0.606621947024424,0.486346870806412,0.742242862057104,0.27349147729851,3.26371654547932,1.1297347943609,optimal,26,1.1297347943609,optimal,196.853,2024-06-30T16:29:03.789003Z,-1.95664325816536,,,kknn
2,blood-transfusion-service-center,classif.ce,1,0,0,0.227279279279279,0.609545923632611,0.539406180214545,0.733972594885908,0.273960203629044,3.43324148651247,2.84858416440586,biweight,30,2.84858416440586,biweight,189.276,2024-06-30T16:29:03.789003Z,-1.89500796022883,,,kknn
2,blood-transfusion-service-center,classif.ce,1,0,0,0.221873873873874,0.611317509459924,0.575893383896215,0.740643274853801,0.286643813200804,2.97703881786798,2.15442295044661,rank,19,2.15442295044661,rank,200.134000000001,2024-06-30T16:29:03.789003Z,-2.16413141999518,,,kknn
2,blood-transfusion-service-center,classif.ce,1,0,0,0.221927927927928,0.599587203302374,0.472720715267744,0.761386308909529,0.277744880875022,4.00806851816912,4.03272875784586,rank,55,4.03272875784586,rank,192.681,2024-06-30T16:29:03.789003Z,-2.16104801141627,,,kknn
2,blood-transfusion-service-center,classif.ce,1,0,0,0.319351351351351,0.566778465772274,3.09030133343115,0.638077628712304,0.133149954384142,1.44802106012826,4.29744134135544,inv,4,4.29744134135544,inv,198.44,2024-06-30T16:29:03.789003Z,-0.281770597440729,,,kknn
2,blood-transfusion-service-center,classif.ce,1,0,0,0.223279279279279,0.614078087375301,0.545964606892891,0.725967492260062,0.287256242257241,3.34223973267484,4.40373409843693,biweight,28,4.40373409843693,biweight,194.13,2024-06-30T16:29:03.789003Z,-2.08689972429268,,,kknn
2,blood-transfusion-service-center,classif.ce,1,0,0,0.343477477477478,0.573632610939113,6.30660146753076,0.611634273592478,0.14055108781655,1.07742035243904,3.92953447587788,epanechnikov,2,3.92953447587788,epanechnikov,187.145,2024-06-30T16:29:03.789003Z,-0.0912932892088458,,,kknn
2,blood-transfusion-service-center,classif.ce,1,0,0,0.233927927927928,0.605323357413141,1.46827993179396,0.686523907808738,0.253347684596348,2.2172838009125,2.64867509268224,cos,9,2.64867509268224,cos,199.722,2024-06-30T16:29:03.789003Z,-1.64019534726028,,,kknn
2,blood-transfusion-service-center,classif.ce,1,0,0,0.278,0.583978328173375,2.04046693259737,0.653690803806903,0.185776050078458,1.87565700338375,4.85169552820424,biweight,6,4.85169552820424,biweight,191.400000000001,2024-06-30T16:29:03.789003Z,-0.727489319212246,,,kknn
2,blood-transfusion-service-center,classif.ce,1,0,0,0.22590990990991,0.5796869625043,0.47367805571188,0.761449375071666,0.243672162289254,4.57173978152702,3.42689908678333,cos,96,3.42689908678333,cos,183.060000000001,2024-06-30T16:29:03.789003Z,-1.95664325816536,,,kknn
2,blood-transfusion-service-center,classif.ce,1,0,0,0.219243243243243,0.616709666322669,0.523989330691493,0.746577227382181,0.29880070296975,3.44889362363428,3.6991524589931,optimal,31,3.6991524589931,optimal,202.999,2024-06-30T16:29:03.789003Z,-2.32699252851043,,,kknn
2,blood-transfusion-service-center,classif.ce,1,0,0,0.343441441441441,0.562555899552804,4.62702529526953,0.622950349730536,0.118695441439007,1.26165017942625,2.6690812299028,epanechnikov,3,2.6690812299028,epanechnikov,194.413,2024-06-30T16:29:03.789003Z,-0.0915523750259942,,,kknn
2,blood-transfusion-service-center,classif.ce,1,0,0,0.336810810810811,0.57297041623667,6.59262641198276,0.611268776516455,0.139245804370312,0.921002076355361,1.08718234204998,biweight,2,1.08718234204998,biweight,194.46,2024-06-30T16:29:03.789003Z,-0.140404405861767,,,kknn
2,blood-transfusion-service-center,classif.ce,1,0,0,0.212558558558559,0.605727554179567,0.474438915349982,0.756793945648435,0.308482726981599,3.95082718197942,1.74402708753943,rectangular,51,1.74402708753943,rectangular,193.115,2024-06-30T16:29:03.789003Z,-2.92383332411953,,,kknn
2,blood-transfusion-service-center,classif.ce,1,0,0,0.232648648648649,0.613639490884073,1.07172256496406,0.69510090585942,0.273301044504644,3.08638964041523,4.09641366835684,inv,21,4.09641366835684,inv,188.436,2024-06-30T16:29:03.789003Z,-1.68444070218914,,,kknn
2,blood-transfusion-service-center,classif.ce,1,0,0,0.233891891891892,0.609287925696594,0.942234754082301,0.685628081642014,0.262942021002284,2.63627143350049,1.60323123011738,triweight,13,1.60323123011738,triweight,194.345,2024-06-30T16:29:03.789003Z,-1.64141526872664,,,kknn
2,blood-transfusion-service-center,classif.ce,1,0,0,0.243207207207207,0.628345373237014,1.87263895841182,0.693607384474258,0.27944018743664,1.75553077406032,3.26831348256518,rectangular,5,3.26831348256518,rectangular,202.721,2024-06-30T16:29:03.789003Z,-1.36716642324029,,,kknn
2,blood-transfusion-service-center,classif.ce,1,0,0,0.347387387387387,0.56546267629859,11.9983352953852,0.56546267629859,0.127518361141718,0.0226052807784015,4.07664218253146,rank,1,4.07664218253146,rank,190.942,2024-06-30T16:29:03.789003Z,-0.0635738767157944,,,kknn
2,blood-transfusion-service-center,classif.ce,1,0,0,0.268612612612613,0.603912968696251,1.89561979550081,0.681484348125215,0.217963880846501,1.63929243841448,3.04692664815734,rank,5,3.04692664815734,rank,197.989,2024-06-30T16:29:03.789003Z,-0.863875668592915,,,kknn
2,blood-transfusion-service-center,classif.ce,1,0,0,0.231207207207207,0.599638802889577,1.0887709212421,0.719926040591675,0.253065136269593,2.34556800647891,4.83565210933487,rectangular,10,4.83565210933487,rectangular,193.694,2024-06-30T16:29:03.789003Z,-1.73675901740591,,,kknn
2,blood-transfusion-service-center,classif.ce,1,0,0,0.356774774774775,0.567088063295494,12.3225641692906,0.567088063295494,0.126213296837745,0.0690111786970802,2.0005160240829,rectangular,1,2.0005160240829,rectangular,187.855,2024-06-30T16:29:03.789003Z,0,,,kknn
2,blood-transfusion-service-center,classif.ce,1,0,0,0.303441441441441,0.583333333333333,4.42399742030677,0.632106409815388,0.163558612887135,1.33940498347127,1.2127979165564,rank,3,1.2127979165564,rank,192.91,2024-06-30T16:29:03.789003Z,-0.430699707363765,,,kknn
2,blood-transfusion-service-center,classif.ce,1,0,0,0.215243243243243,0.617440660474716,0.474551961722352,0.755154225432863,0.309915734945395,4.23146163784409,3.00362519578387,gaussian,68,3.00362519578387,gaussian,192.983,2024-06-30T16:29:03.789003Z,-2.6402580336204,,,kknn
2,blood-transfusion-service-center,classif.ce,1,0,0,0.23790990990991,0.600954592363261,1.43436474209912,0.677984176126591,0.246625273155909,2.42004401758987,3.52083935528994,biweight,11,3.52083935528994,biweight,198.243,2024-06-30T16:29:03.789003Z,-1.51381018779136,,,kknn
2,blood-transfusion-service-center,classif.ce,1,0,0,0.347405405405405,0.567363261093911,11.9989576156806,0.567363261093911,0.130808008551672,0.375970808626476,4.67184360624601,triweight,1,4.67184360624601,triweight,185.329000000001,2024-06-30T16:29:03.789003Z,-0.0634478996056685,,,kknn
2,blood-transfusion-service-center,classif.ce,1,0,0,0.21390990990991,0.618317853457172,0.472748767930963,0.760910446049765,0.313956321932932,4.37098863525627,2.2615289130186,biweight,79,2.2615289130186,biweight,196.176,2024-06-30T16:29:03.789003Z,-2.77108248880784,,,kknn
2,blood-transfusion-service-center,classif.ce,1,0,0,0.216576576576577,0.614662882696938,0.474951555845385,0.753864235752781,0.303744848592936,4.28828644396075,4.99218019839376,gaussian,72,4.99218019839376,gaussian,195.341,2024-06-30T16:29:03.789003Z,-2.52458547139186,,,kknn
2,blood-transfusion-service-center,classif.ce,1,0,0,0.35009009009009,0.565445476436189,12.0916833396958,0.565445476436189,0.127778158128257,0.479177641450611,2.54801368051519,cos,1,2.54801368051519,cos,190.559,2024-06-30T16:29:03.789003Z,-0.0448524642744745,,,kknn
2,blood-transfusion-service-center,classif.ce,1,0,0,0.231279279279279,0.606750945992432,1.60526140248862,0.706028551771586,0.260317724691847,2.02680462016625,1.47179040281723,rectangular,7,1.47179040281723,rectangular,196.913,2024-06-30T16:29:03.789003Z,-1.73407706199498,,,kknn
2,blood-transfusion-service-center,classif.ce,1,0,0,0.255279279279279,0.604755761953904,1.71443748084234,0.68566964797615,0.230188915092364,1.83421606099598,4.76767842081686,rank,6,4.76767842081686,rank,189.953,2024-06-30T16:29:03.789003Z,-1.09649829775399,,,kknn
2,blood-transfusion-service-center,classif.ce,1,0,0,0.223243243243243,0.585405916752666,0.47428730056387,0.756885678247907,0.25520452599072,4.43296018101176,4.53364001839111,epanechnikov,84,4.53364001839111,epanechnikov,194.714,2024-06-30T16:29:03.789003Z,-2.08880730272415,,,kknn
2,blood-transfusion-service-center,classif.ce,1,0,0,0.347405405405405,0.567363261093911,11.9989576156806,0.567363261093911,0.130808008551672,0.176217119797878,4.44831426172207,rectangular,1,4.44831426172207,rectangular,194.146,2024-06-30T16:29:03.789003Z,-0.0634478996056685,,,kknn
2,blood-transfusion-service-center,classif.ce,1,0,0,0.216576576576577,0.61656346749226,0.476251508433785,0.751983717463594,0.304806517933566,3.80040937349744,1.25622565486779,gaussian,44,1.25622565486779,gaussian,196.423999999999,2024-06-30T16:29:03.789003Z,-2.52458547139186,,,kknn
2,blood-transfusion-service-center,classif.ce,2,0,0,0.216576576576577,0.603259373925009,0.475540072864915,0.750235064786148,0.291030558793838,4.31621436224795,1.03472521621734,epanechnikov,74,1.03472521621734,epanechnikov,194.437,2024-06-30T16:29:30.668109Z,-2.52458547139186,-6.92819830728212,FALSE,kknn
2,blood-transfusion-service-center,classif.ce,3,0,0,0.205855855855856,0.629609563123495,0.471705607463021,0.760210984978787,0.339064144496729,4.09402950972049,1.63619148972951,epanechnikov,59,1.63619148972951,epanechnikov,154.232000000001,2024-06-30T16:29:51.653995Z,-4.63072917167871,-7.55845237019661,FALSE,kknn
2,blood-transfusion-service-center,classif.ce,4,0,0,0.204522522522523,0.632387340901273,0.471694761249587,0.760193785116386,0.345235030849187,4.10379827736497,1.67972348813863,epanechnikov,60,1.67972348813863,epanechnikov,179.647999999999,2024-06-30T16:30:15.434614Z,-6.90875477931531,-7.5964053534363,FALSE,kknn
2,blood-transfusion-service-center,classif.ce,5,0,0,0.350216216216216,0.561644306845545,6.08368478102614,0.616157837403967,0.117016748612873,0.770504806161298,1.64975933544338,epanechnikov,2,1.64975933544338,epanechnikov,161.54,2024-06-30T16:30:33.147336Z,-0.0439873000556086,,,kknn
2,blood-transfusion-service-center,classif.ce,6,0,0,0.211225225225225,0.622136222910217,0.47126278253606,0.760400183465199,0.323424821153226,4.12718440999986,1.71574118462819,epanechnikov,62,1.71574118462819,epanechnikov,162.575,2024-06-30T16:30:56.076785Z,-3.10156645806177,-7.97465756794794,FALSE,kknn
2,blood-transfusion-service-center,classif.ce,7,0,0,0.207189189189189,0.626831785345717,0.471327815585194,0.760686847838551,0.335531377926062,4.1402280905792,1.66903481299426,epanechnikov,62,1.66903481299426,epanechnikov,219.758,2024-06-30T16:31:24.024815Z,-3.99018475056942,-7.67347217473524,FALSE,kknn
2,blood-transfusion-service-center,classif.ce,8,0,0,0.231297297297297,0.599148606811145,0.929617432759822,0.703044375644995,0.256739936522483,4.10409377420332,1.6877738261619,inv,60,1.6877738261619,inv,167.136,2024-06-30T16:31:47.456376Z,-1.73340769552533,-7.61670672350308,FALSE,kknn
2,blood-transfusion-service-center,classif.ce,9,0,0,0.354108108108108,0.561240110079119,12.2304607655708,0.561240110079119,0.117433103143276,0.201128332093437,1.5353009365499,triweight,1,1.5353009365499,triweight,168.733,2024-06-30T16:32:06.611076Z,-0.0176521826764067,,,kknn
2,blood-transfusion-service-center,classif.ce,10,0,0,0.212576576576577,0.622996216030272,0.472182341222676,0.759459924320606,0.318907192351804,3.996644890325,2.20846322923899,epanechnikov,54,2.20846322923899,epanechnikov,195.624,2024-06-30T16:32:32.697230Z,-2.92163527949349,-7.26625175171431,FALSE,kknn
2,blood-transfusion-service-center,classif.ce,11,0,0,0.209891891891892,0.624914000687995,0.471487412485958,0.759138860222452,0.32839398691812,4.10611885855352,1.84930478958935,epanechnikov,60,1.84930478958935,epanechnikov,175.354,2024-06-30T16:32:55.852516Z,-3.31786661075257,-7.5241900393926,FALSE,kknn
2,blood-transfusion-service-center,classif.ce,12,0,0,0.207189189189189,0.626831785345717,0.47173567093789,0.760096319229446,0.334302423640266,4.09996572185529,1.66360835305154,epanechnikov,60,1.66360835305154,epanechnikov,171.464999999999,2024-06-30T16:33:19.692866Z,-3.99018475056942,-7.21718910266884,FALSE,kknn
2,blood-transfusion-service-center,classif.ce,13,0,0,0.267261261261261,0.602889576883385,1.90032145082914,0.678775369797042,0.216294962225465,1.67995052714547,3.27516499627382,rank,5,3.27516499627382,rank,166.875,2024-06-30T16:33:38.534465Z,-0.885135273971775,,,kknn
2,blood-transfusion-service-center,classif.ce,14,0,0,0.207189189189189,0.626831785345717,0.471319167286988,0.760589381951611,0.335531377926062,4.11241294948947,1.67884848309079,epanechnikov,61,1.67884848309079,epanechnikov,167.107,2024-06-30T16:34:02.529390Z,-3.99018475056942,-7.67456176993188,FALSE,kknn
2,blood-transfusion-service-center,classif.ce,15,0,0,0.204522522522523,0.632387340901273,0.471698297298211,0.760291251003325,0.345235030849187,4.10740098696327,1.67830310874775,epanechnikov,60,1.67830310874775,epanechnikov,189.938,2024-06-30T16:34:27.980015Z,-6.90875477931531,-7.17462096059334,FALSE,kknn
2,blood-transfusion-service-center,classif.ce,16,0,0,0.204522522522523,0.632387340901273,0.471702234269908,0.760291251003325,0.345235030849187,4.10821072907657,1.67666391190141,epanechnikov,60,1.67666391190141,epanechnikov,191.025000000001,2024-06-30T16:34:53.138154Z,-6.90875477931531,-6.91217710175771,FALSE,kknn
2,blood-transfusion-service-center,classif.ce,17,0,0,0.348774774774775,0.559047127622979,5.98637079990663,0.615370943699117,0.112876857582799,0.909316534234679,1.43982526287436,inv,2,1.43982526287436,inv,187.924,2024-06-30T16:35:15.547755Z,-0.0539197793301978,,,kknn
2,blood-transfusion-service-center,classif.ce,18,0,0,0.211225225225225,0.620235638114895,0.471923158669538,0.759500057332875,0.319471612883842,4.10675695539565,1.44946306022232,epanechnikov,60,1.44946306022232,epanechnikov,175.714999999999,2024-06-30T16:35:39.113487Z,-3.10156645806177,-7.14488767374643,FALSE,kknn
2,blood-transfusion-service-center,classif.ce,19,0,0,0.208576576576577,0.633230134158927,0.480550251047149,0.752630145625502,0.335432121756544,3.54849118079865,1.67711025196207,epanechnikov,34,1.67711025196207,epanechnikov,190.927,2024-06-30T16:36:05.294351Z,-3.58995329926736,-7.08130090430256,FALSE,kknn
2,blood-transfusion-service-center,classif.ce,20,0,0,0.204522522522523,0.632387340901273,0.471704282973129,0.760291251003325,0.345235030849187,4.10551930604177,1.67584594530466,epanechnikov,60,1.67584594530466,epanechnikov,169.065,2024-06-30T16:36:27.668002Z,-6.90875477931531,-7.67456176993188,FALSE,kknn
2,blood-transfusion-service-center,classif.ce,21,0,0,0.347405405405405,0.56546267629859,11.9989576156806,0.56546267629859,0.127212490708292,0.096592147641321,3.57342219445854,optimal,1,3.57342219445854,optimal,181.826,2024-06-30T16:36:47.378254Z,-0.0634478996056685,,,kknn
2,blood-transfusion-service-center,classif.ce,22,0,0,0.205855855855856,0.629609563123495,0.471725659233702,0.760193785116386,0.339064144496729,4.10435199248849,1.66808480302078,epanechnikov,60,1.66808480302078,epanechnikov,174.033,2024-06-30T16:37:10.877777Z,-4.63072917167871,-7.49816084224028,FALSE,kknn
2,blood-transfusion-service-center,classif.ce,23,0,0,0.219279279279279,0.608943928448572,0.472200192752271,0.75740167411994,0.291299935194404,4.10264291219637,1.67831530777535,optimal,60,1.67831530777535,optimal,182.382,2024-06-30T16:37:35.777510Z,-2.32457253821935,-7.02266792799531,FALSE,kknn
